,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,145.6606903076172,165.8000030517578,175.98643493652344,142.1230010986328,118.84088897705078,49.591373443603516,51.50309371948242,293.1728210449219,429.6705627441406,147.5399932861328,165.8000030517578,176.55999755859375,142.1230010986328,132.67686462402344,53.130001068115234,55.540000915527344,299.0899963378906,446.260009765625,149.1199951171875,166.60000610351562,178.94000244140625,143.13479614257812,134.6080322265625,53.75,55.97999954223633,302.42999267578125,448.8599853515625,147.50999450683594,164.8000030517578,176.33999633789062,142.0915069580078,132.6099395751953,52.970001220703125,55.5099983215332,298.95001220703125,446.1600036621094,148.35000610351562,164.9499969482422,178.33999633789062,142.61849975585938,133.8145294189453,53.75,55.95000076293945,300.989990234375,448.6099853515625,48597200,41976000,4563000,14922000,2613640,19570000,10331500,17666100,57829600
2021-08-27,146.70721435546875,167.48150634765625,179.5548095703125,144.55050659179688,119.38035583496094,50.300750732421875,51.605098724365234,293.7903747558594,433.51220703125,148.60000610351562,167.48150634765625,180.13999938964844,144.55050659179688,133.27915954589844,53.88999938964844,55.650001525878906,299.7200012207031,450.25,148.75,167.61599731445312,180.5399932861328,145.01100158691406,133.4512481689453,53.939998626708984,55.790000915527344,300.8699951171875,450.6499938964844,146.8300018310547,165.6875,176.27999877929688,142.02000427246094,132.31358337402344,52.91999816894531,55.45000076293945,296.8299865722656,447.05999755859375,147.47999572753906,166.6614990234375,176.27999877929688,142.1125030517578,132.6099395751953,53.36000061035156,55.65999984741211,298.989990234375,447.1199951171875,55802400,48048000,8697000,24562000,2572637,16525000,8844100,22605700,77235100
2021-08-30,151.16961669921875,171.07850646972656,179.39532470703125,145.46949768066406,119.00357055664062,50.34741973876953,52.09657287597656,297.5838623046875,435.41864013671875,153.1199951171875,171.07850646972656,179.97999572753906,145.46949768066406,132.85850524902344,53.939998626708984,56.18000030517578,303.5899963378906,452.2300109863281,153.49000549316406,172.25,181.38999938964844,146.489501953125,133.72848510742188,54.869998931884766,56.20000076293945,304.2200012207031,453.07000732421875,148.61000061035156,167.76100158691406,178.8699951171875,144.60000610351562,132.71510314941406,53.7599983215332,55.63999938964844,301.05999755859375,450.7099914550781,149.0,167.8715057373047,180.5,144.70449829101562,133.36520385742188,54.2599983215332,55.689998626708984,301.1199951171875,450.9700012207031,90956700,63844000,6421300,16916000,2087293,14581300,10034700,16348100,48357400
2021-08-31,149.8960723876953,173.5395050048828,180.71104431152344,145.46200561523438,120.1767349243164,50.459434509277344,52.21712112426758,295.90765380859375,434.7734680175781,151.8300018310547,173.5395050048828,181.3000030517578,145.46200561523438,134.1682586669922,54.060001373291016,56.310001373291016,301.8800048828125,451.55999755859375,152.8000030517578,173.62899780273438,182.97999572753906,146.11199951171875,134.7418670654297,54.5,56.52000045776367,304.5,452.489990234375,151.2899932861328,169.7794952392578,178.52999877929688,145.0,132.83938598632812,53.65999984741211,56.0,301.5,450.9200134277344,152.66000366210938,171.24000549316406,179.25,145.88450622558594,133.4034423828125,54.439998626708984,56.15999984741211,304.4200134277344,452.1300048828125,86453100,87128000,8620000,26756000,4429915,22350100,14185700,26285300,59300200
2021-09-01,150.5673828125,173.9499969482422,182.8839569091797,145.8419952392578,119.28617095947266,50.095401763916016,52.56949996948242,295.858642578125,435.00457763671875,152.50999450683594,173.9499969482422,183.47999572753906,145.8419952392578,133.1739959716797,53.66999816894531,56.689998626708984,301.8299865722656,451.79998779296875,154.97999572753906,176.35000610351562,184.2100067138672,146.82049560546875,133.91014099121094,54.15999984741211,56.79999923706055,305.19000244140625,453.1099853515625,152.33999633789062,173.76199340820312,181.77999877929688,145.614501953125,133.06883239746094,53.529998779296875,56.279998779296875,301.489990234375,451.54998779296875,152.8300018310547,174.82000732421875,181.9600067138672,145.64999389648438,133.8240966796875,54.11000061035156,56.380001068115234,302.8699951171875,452.55999755859375,80313700,72598000,7302800,15824000,2588327,18615000,9518900,18983800,48721400
2021-09-02,151.69287109375,173.156005859375,181.26922607421875,144.218994140625,119.89414978027344,50.15140914916992,52.64368438720703,295.1921081542969,436.3429260253906,153.64999389648438,173.156005859375,181.86000061035156,144.218994140625,133.85276794433594,53.72999954223633,56.77000045776367,301.1499938964844,453.19000244140625,154.72000122070312,175.59800720214844,185.3000030517578,146.3249969482422,133.89100646972656,53.88999938964844,57.029998779296875,303.3599853515625,454.04998779296875,152.39999389648438,172.75,181.5500030517578,144.10650634765625,132.91586303710938,53.349998474121094,56.40999984741211,300.17999267578125,451.9100036621094,153.8699951171875,174.73800659179688,184.16000366210938,145.94949340820312,133.57553100585938,53.79999923706055,56.77000045776367,302.20001220703125,453.32000732421875,71115500,58474000,6492600,21844000,2840413,15869500,11653200,16285600,42501000
2021-09-03,152.33460998535156,173.90249633789062,180.41201782226562,144.77499389648438,119.52591705322266,49.9460563659668,52.60659408569336,295.18231201171875,436.2369689941406,154.3000030517578,173.90249633789062,181.0,144.77499389648438,133.44168090820312,53.5099983215332,56.72999954223633,301.1400146484375,453.0799865722656,154.6300048828125,174.1334991455078,181.82000732421875,145.3769989013672,134.29254150390625,54.08000183105469,56.77000045776367,302.6000061035156,453.6300048828125,153.08999633789062,171.82200622558594,179.1300048828125,143.5050048828125,133.1739959716797,53.31999969482422,56.25,300.260009765625,451.54998779296875,153.75999450683594,172.60000610351562,181.82000732421875,144.14599609375,133.53729248046875,53.439998626708984,56.459999084472656,300.989990234375,451.9800109863281,57808700,51514000,6847400,19104000,2009575,13456200,13220400,14747900,47170500
2021-09-07,154.69418334960938,175.46449279785156,183.7411651611328,145.5189971923828,118.22432708740234,50.07674026489258,51.62364196777344,294.2412414550781,434.67724609375,156.69000244140625,175.46449279785156,184.33999633789062,145.5189971923828,131.988525390625,53.650001525878906,55.66999816894531,300.17999267578125,451.4599914550781,157.25999450683594,176.4044952392578,185.5500030517578,145.82400512695312,133.64244079589844,53.95000076293945,56.689998626708984,301.0899963378906,452.80999755859375,154.38999938964844,173.8470001220703,180.0500030517578,144.54100036621094,131.70172119140625,53.439998626708984,55.5099983215332,298.20001220703125,450.739990234375,154.97000122070312,173.89999389648438,181.02000427246094,144.74949645996094,133.50860595703125,53.56999969482422,56.599998474121094,301.010009765625,452.7099914550781,82278300,54758000,10702900,15170000,3436110,13915000,20035300,17180400,51671500
2021-09-08,153.13427734375,176.27499389648438,184.5485382080078,144.8834991455078,118.74667358398438,50.00206756591797,52.319129943847656,294.2706604003906,434.1476135253906,155.11000061035156,176.27499389648438,185.14999389648438,144.8834991455078,132.5717010498047,53.56999969482422,56.41999816894531,300.2099914550781,450.9100036621094,157.0399932861328,177.281494140625,187.4600067138672,145.55099487304688,132.97323608398438,53.91999816894531,56.47999954223633,300.6099853515625,451.6700134277344,153.97999572753906,174.7834930419922,183.9199981689453,144.1999969482422,131.5487518310547,52.9900016784668,55.61000061035156,297.4700012207031,448.8599853515625,156.97999572753906,175.58250427246094,184.33999633789062,145.39349365234375,132.06500244140625,53.72999954223633,55.61000061035156,299.7799987792969,450.8900146484375,74420200,61068000,8634000,15486000,3122728,18235100,12040100,15046800,56181900
2021-09-09,152.1075439453125,174.20799255371094,185.3060760498047,144.9134979248047,117.9502944946289,49.843387603759766,51.79983139038086,291.3692626953125,432.28936767578125,154.07000732421875,174.20799255371094,185.91000366210938,144.9134979248047,131.68260192871094,53.400001525878906,55.86000061035156,297.25,448.9800109863281,156.11000061035156,177.49949645996094,187.5800018310547,145.66949462890625,132.8489532470703,53.88999938964844,56.41999816894531,302.1400146484375,452.57000732421875,153.9499969482422,174.01849365234375,184.57000732421875,144.4340057373047,131.51051330566406,53.34000015258789,55.79999923706055,297.0,448.7200012207031,155.49000549316406,176.30099487304688,185.14999389648438,144.8834991455078,131.7877655029297,53.65999984741211,56.18000030517578,300.82000732421875,450.70001220703125,57305700,54384000,7190700,14798000,3669682,13495800,12545400,19927000,57970400
2021-09-10,147.07249450683594,173.45750427246094,183.52188110351562,141.92100524902344,117.33373260498047,50.25407791137695,51.56800079345703,289.85968017578125,428.88104248046875,148.97000122070312,173.45750427246094,184.1199951171875,141.92100524902344,130.9942626953125,53.84000015258789,55.61000061035156,295.7099914550781,445.44000244140625,155.47999572753906,175.42250061035156,187.10000610351562,146.0189971923828,133.2409210205078,54.97999954223633,56.130001068115234,299.9200134277344,451.489990234375,148.6999969482422,173.14549255371094,184.00999450683594,141.7415008544922,130.9751434326172,53.810001373291016,55.52000045776367,295.3800048828125,445.30999755859375,155.0,175.0915069580078,186.36000061035156,145.44349670410156,132.71510314941406,53.849998474121094,56.0099983215332,298.4200134277344,451.0400085449219,140893200,47946000,5572200,32896000,4157955,20324700,10573700,19633400,89948200
2021-09-13,147.6450958251953,172.85850524902344,184.37908935546875,143.46499633789062,118.30138397216797,51.32748794555664,51.994564056396484,291.1143798828125,429.97857666015625,149.5500030517578,172.85850524902344,184.97999572753906,143.46499633789062,132.07456970214844,54.9900016784668,56.06999969482422,296.989990234375,446.5799865722656,151.4199981689453,174.8979949951172,185.8000030517578,144.1909942626953,132.87762451171875,55.4900016784668,56.400001525878906,298.5400085449219,448.9200134277344,148.75,171.89999389648438,183.5,142.28250122070312,131.46270751953125,54.40999984741211,55.7400016784668,294.0799865722656,444.1099853515625,150.6300048828125,174.13999938964844,185.1199951171875,143.2010040283203,132.31358337402344,54.61000061035156,55.7400016784668,297.54998779296875,448.6400146484375,102404300,51380000,6818200,20176000,4334729,22639200,20274300,23652900,83738600
2021-09-14,146.2333221435547,172.5,181.80746459960938,143.406005859375,116.64868927001953,50.8887939453125,52.03193664550781,293.8590393066406,427.6582336425781,148.1199951171875,172.5,182.39999389648438,143.406005859375,130.2294464111328,54.52000045776367,55.689998626708984,299.7900085449219,444.1700134277344,151.07000732421875,174.3404998779297,185.1300048828125,144.7274932861328,132.47610473632812,55.439998626708984,55.97999954223633,301.3900146484375,448.3399963378906,146.91000366210938,171.885498046875,182.14999389648438,142.90550231933594,129.3881378173828,54.27000045776367,55.54999923706055,298.1000061035156,443.2200012207031,150.35000610351562,173.77749633789062,184.9600067138672,144.16099548339844,132.31358337402344,55.369998931884766,55.91999816894531,299.55999755859375,448.1199951171875,109296300,38738000,6185900,18916000,4659198,22072700,13918900,21853400,78197100
2021-09-15,147.13174438476562,173.7895050048828,183.81094360351562,145.20599365234375,117.48788452148438,51.448829650878906,52.20945358276367,298.7895202636719,431.23028564453125,149.02999877929688,173.7895050048828,184.41000366210938,145.20599365234375,131.16635131835938,55.119998931884766,55.880001068115234,304.82000732421875,447.8800048828125,149.44000244140625,174.27099609375,184.66000366210938,145.5814971923828,131.73995971679688,55.150001525878906,56.0,305.32000732421875,448.4100036621094,146.3699951171875,170.10049438476562,181.10000610351562,142.25599670410156,129.70362854003906,54.41999816894531,55.41999816894531,301.82000732421875,443.44000244140625,148.55999755859375,172.12600708007812,182.05999755859375,143.75900268554688,130.2294464111328,54.66999816894531,55.68000030517578,303.260009765625,444.6199951171875,83281300,59150000,5933400,20648000,3403579,18796200,15746000,28356300,78792200
2021-09-16,146.894775390625,174.41200256347656,182.74441528320312,144.37350463867188,116.82850646972656,51.17814636230469,51.714271545410156,299.18157958984375,430.5467224121094,148.7899932861328,174.41200256347656,183.33999633789062,144.37350463867188,130.43020629882812,54.83000183105469,55.349998474121094,305.2200012207031,447.1700134277344,148.97000122070312,174.62750244140625,184.63999938964844,145.1999969482422,131.88336181640625,54.95000076293945,55.9900016784668,305.30999755859375,448.3599853515625,147.22000122070312,172.3070068359375,182.1199951171875,143.41635131835938,129.7418670654297,54.2400016784668,54.81999969482422,300.760009765625,444.0199890136719,148.44000244140625,172.9980010986328,183.97000122070312,145.12100219726562,131.24282836914062,54.86000061035156,55.720001220703125,303.760009765625,447.32000732421875,68034100,51672000,5678200,20292000,2765624,19863100,17430400,19550800,77786700
2021-09-17,144.19955444335938,173.12600708007812,182.87399291992188,141.4635009765625,115.8009262084961,50.64611053466797,50.86404800415039,293.93743896484375,426.3527526855469,146.05999755859375,173.12600708007812,183.47000122070312,141.4635009765625,129.28298950195312,54.2599983215332,54.439998626708984,299.8699951171875,441.3999938964844,148.82000732421875,174.87049865722656,185.89999389648438,144.24949645996094,129.94264221191406,54.59000015258789,55.189998626708984,304.5,445.3699951171875,145.75999450683594,172.60650634765625,182.72999572753906,141.06149291992188,129.11090087890625,53.66999816894531,54.369998931884766,299.5299987792969,441.0199890136719,148.82000732421875,174.42050170898438,182.91000366210938,143.79849243164062,129.78012084960938,54.59000015258789,55.02000045776367,304.1700134277344,444.9200134277344,129868800,92332000,10035100,60040000,5890340,35359200,33370200,41372500,118425000
2021-09-20,141.1193084716797,167.7864990234375,178.02978515625,139.01699829101562,115.01309204101562,49.45136260986328,50.50901412963867,288.47760009765625,419.2436218261719,142.94000244140625,167.7864990234375,178.61000061035156,139.01699829101562,128.4034423828125,52.97999954223633,54.060001373291016,294.29998779296875,434.0400085449219,144.83999633789062,170.9499969482422,180.8800048828125,139.3625030517578,129.2351837158203,53.5,54.400001525878906,298.7200012207031,436.55999755859375,141.27000427246094,165.25050354003906,176.5500030517578,137.05299377441406,126.94072723388672,52.31999969482422,53.72999954223633,289.5199890136719,428.8599853515625,143.8000030517578,169.8000030517578,179.74000549316406,139.0001983642578,128.011474609375,53.209999084472656,54.11000061035156,296.3299865722656,434.8800048828125,123478900,93382000,8056600,34918000,4990152,35051900,27542500,38278700,166445500
2021-09-21,141.60304260253906,167.18150329589844,170.61395263671875,139.64649963378906,113.8656234741211,49.34868240356445,50.499656677246094,288.96771240234375,418.84759521484375,143.42999267578125,167.18150329589844,171.1699981689453,139.64649963378906,127.12236785888672,52.869998931884766,54.04999923706055,294.79998779296875,433.6300048828125,144.60000610351562,168.98500061035156,182.22999572753906,140.8115997314453,129.68450927734375,53.45000076293945,54.81999969482422,297.5400085449219,437.9100036621094,142.77999877929688,166.6195068359375,169.02999877929688,138.90550231933594,127.09368896484375,52.83000183105469,53.939998626708984,294.07000732421875,433.07000732421875,143.92999267578125,168.75,180.32000732421875,140.11700439453125,129.1682586669922,53.20000076293945,54.38999938964844,295.69000244140625,436.5299987792969,75834000,55618000,23216000,18130000,4261927,17968900,16418200,22364100,92526100
2021-09-22,143.99221801757812,169.00250244140625,173.0858917236328,140.93850708007812,115.28712463378906,49.936729431152344,50.57441329956055,292.67291259765625,422.9333801269531,145.85000610351562,169.00250244140625,173.64999389648438,140.93850708007812,128.70936584472656,53.5,54.130001068115234,298.5799865722656,437.8599853515625,146.42999267578125,169.4499969482422,175.33999633789062,141.58349609375,129.4168243408203,53.869998931884766,54.560001373291016,300.2200012207031,440.0299987792969,143.6999969482422,167.05250549316406,171.66000366210938,139.4717559814453,127.60037994384766,53.0,54.060001373291016,294.510009765625,433.75,144.4499969482422,167.5500030517578,172.94000244140625,140.05050659179688,127.83938598632812,53.400001525878906,54.5099983215332,296.7300109863281,436.04998779296875,76404300,48228000,14214500,22068000,3767901,18594100,12719700,26626300,102350100
2021-09-23,144.95974731445312,170.8000030517578,175.6774444580078,141.82650756835938,117.08538818359375,50.431427001953125,50.490325927734375,293.6335754394531,428.0720520019531,146.8300018310547,170.8000030517578,176.25,141.82650756835938,130.71701049804688,54.029998779296875,54.040000915527344,299.55999755859375,443.17999267578125,147.0800018310547,171.447998046875,177.19000244140625,142.25245666503906,131.37667846679688,54.29999923706055,54.619998931884766,300.8999938964844,444.8900146484375,145.63999938964844,169.00250244140625,174.3699951171875,141.09649658203125,129.09178161621094,53.599998474121094,54.0,297.5299987792969,439.6000061035156,146.64999389648438,169.00250244140625,174.94000244140625,141.6094970703125,129.30210876464844,53.75,54.2599983215332,298.8500061035156,439.8500061035156,64838200,47588000,8052900,17272000,3151807,16474300,13836200,18604600,76396000
2021-09-24,145.04859924316406,171.2760009765625,175.4282684326172,142.63299560546875,117.73619842529297,50.6087760925293,50.35017013549805,293.42767333984375,428.77716064453125,146.9199981689453,171.2760009765625,176.0,142.63299560546875,131.44358825683594,54.220001220703125,53.88999938964844,299.3500061035156,443.9100036621094,147.47000122070312,171.46299743652344,176.6999969482422,142.90350341796875,132.3900604248047,54.41999816894531,54.2400016784668,299.79998779296875,444.6700134277344,145.55999755859375,169.6699981689453,175.0800018310547,140.85049438476562,130.73614501953125,53.72999954223633,53.86000061035156,296.92999267578125,441.2099914550781,145.66000366210938,170.10049438476562,175.3000030517578,140.9459991455078,131.0038299560547,53.779998779296875,54.0,298.2300109863281,441.44000244140625,53477900,42324000,5712800,14950000,3100762,12976200,9682200,14999000,62094800
2021-09-27,143.5183563232422,170.2899932861328,177.680908203125,141.50100708007812,118.6524887084961,51.01947021484375,50.088565826416016,288.3502197265625,427.5504455566406,145.3699951171875,170.2899932861328,178.25999450683594,141.50100708007812,132.46653747558594,54.65999984741211,53.61000061035156,294.1700134277344,442.6400146484375,145.9600067138672,170.77850341796875,179.4499969482422,142.5,132.95411682128906,54.869998931884766,54.25,296.4700012207031,444.04998779296875,143.82000732421875,166.98049926757812,175.9600067138672,140.5,131.4340362548828,53.81999969482422,53.56999969482422,292.94000244140625,441.8999938964844,145.47000122070312,168.5749969482422,176.6300048828125,141.5854949951172,131.89292907714844,53.939998626708984,53.849998474121094,296.1400146484375,442.80999755859375,74150700,72690000,7755000,18844000,3459017,13899900,12429500,23571700,61371100
2021-09-28,140.1024169921875,165.79800415039062,173.9530792236328,136.1840057373047,117.71907806396484,50.40342330932617,49.182281494140625,277.9108581542969,418.9345703125,141.91000366210938,165.79800415039062,174.52000427246094,136.1840057373047,131.42446899414062,54.0,52.63999938964844,283.5199890136719,433.7200012207031,144.75,168.45950317382812,178.0,139.60650634765625,133.54684448242188,54.59000015258789,53.459999084472656,290.7799987792969,440.0400085449219,141.69000244140625,164.5050048828125,173.86000061035156,135.6999969482422,131.1759033203125,53.959999084472656,52.43000030517578,282.75,432.94000244140625,143.25,167.885498046875,177.75,139.0885009765625,133.04971313476562,54.18000030517578,53.459999084472656,289.79998779296875,439.69000244140625,108972300,88616000,9133100,42190000,4513072,24691300,19926100,43186200,130436300
2021-09-29,141.01071166992188,165.05599975585938,172.11903381347656,134.52099609375,119.18340301513672,49.927398681640625,49.48126220703125,278.3813781738281,419.6396789550781,142.8300018310547,165.05599975585938,172.67999267578125,134.52099609375,133.0592803955078,53.4900016784668,52.959999084472656,284.0,434.45001220703125,144.4499969482422,167.56500244140625,174.9600067138672,137.39849853515625,133.7762908935547,54.04999923706055,53.15999984741211,286.7699890136719,437.0400085449219,142.02999877929688,164.89349365234375,172.58999633789062,134.25,130.4397735595703,53.18000030517578,52.560001373291016,283.010009765625,433.8500061035156,142.47000122070312,166.10549926757812,174.25,137.1096954345703,131.67303466796875,54.0,52.63999938964844,285.1000061035156,435.19000244140625,74602000,51246000,6240800,26338000,3947499,20514300,13941500,26353700,82329200
2021-09-30,139.6976776123047,164.2519989013672,168.62045288085938,133.2655029296875,118.96932983398438,49.73138427734375,49.02344512939453,276.3425598144531,414.51068115234375,141.5,164.2519989013672,169.1699981689453,133.2655029296875,132.8202667236328,53.279998779296875,52.470001220703125,281.9200134277344,429.1400146484375,144.3800048828125,166.3925018310547,173.67999267578125,135.58999633789062,134.3881378173828,53.97999954223633,53.33000183105469,287.8299865722656,436.7699890136719,141.27999877929688,163.69949340820312,169.10000610351562,133.0,132.4091796875,53.2599983215332,52.43000030517578,281.6199951171875,428.7799987792969,143.66000366210938,165.8000030517578,173.10000610351562,134.3249969482422,133.8432159423828,53.7599983215332,53.16999816894531,285.7099914550781,436.0199890136719,89056700,56848000,13978000,35294000,6090230,20534100,17672000,32343600,140506000
2021-10-01,140.8329620361328,164.16299438476562,175.43821716308594,136.46249389648438,122.72859954833984,50.27275848388672,49.537315368652344,283.3805236816406,419.436767578125,142.64999389648438,164.16299438476562,176.00999450683594,136.46249389648438,137.0172119140625,53.86000061035156,53.02000045776367,289.1000061035156,434.239990234375,142.9199981689453,165.45849609375,177.32000732421875,137.0709991455078,137.6386260986328,54.11000061035156,53.20000076293945,289.9800109863281,436.0299987792969,139.11000061035156,162.7969970703125,171.97000122070312,133.37750244140625,134.1969451904297,53.04999923706055,52.56999969482422,281.2900085449219,427.2300109863281,141.89999389648438,164.45050048828125,172.27999877929688,133.55450439453125,134.7992401123047,53.650001525878906,52.779998779296875,282.1199951171875,430.9800109863281,94639600,56712000,12165000,28388000,6907889,19895100,16277400,30086300,129240100
2021-10-04,137.36767578125,159.48899841308594,172.89651489257812,133.76499938964844,123.40509796142578,49.90872573852539,49.50929260253906,277.5090026855469,414.0277099609375,139.13999938964844,159.48899841308594,173.4600067138672,133.76499938964844,137.7724609375,53.470001220703125,52.9900016784668,283.1099853515625,428.6400146484375,142.2100067138672,163.99949645996094,175.9600067138672,135.6999969482422,139.579345703125,54.33000183105469,53.529998779296875,287.75,433.9599914550781,138.27000427246094,158.8125,172.6699981689453,131.16650390625,136.08985900878906,53.08000183105469,52.400001525878906,280.25,426.3599853515625,141.75999450683594,163.96949768066406,175.55999755859375,135.69949340820312,136.46270751953125,53.93000030517578,53.060001373291016,287.3999938964844,433.0,98322000,90462000,7200600,31530000,7689251,27353300,18973400,31350700,128570000
2021-10-05,139.3126220703125,161.0500030517578,174.0427703857422,136.177001953125,122.5830307006836,50.35676193237305,49.5933837890625,283.04718017578125,418.335693359375,141.11000061035156,161.0500030517578,174.61000061035156,136.177001953125,136.8546905517578,53.95000076293945,53.08000183105469,288.760009765625,433.1000061035156,142.24000549316406,163.0364990234375,176.24000549316406,137.36199951171875,138.62332153320312,54.34000015258789,53.470001220703125,290.3999938964844,435.489990234375,139.36000061035156,160.1230010986328,173.61000061035156,134.0,136.3671112060547,53.47999954223633,52.93000030517578,284.04998779296875,429.3900146484375,139.49000549316406,160.22500610351562,173.8300018310547,134.0,138.3843231201172,53.54999923706055,53.02000045776367,284.04998779296875,430.239990234375,80861100,65384000,6798200,24126000,7297524,18129400,17173100,24993000,90682500
2021-10-06,140.1912841796875,163.10049438476562,174.90994262695312,137.35400390625,121.90650939941406,50.38475799560547,50.1819953918457,287.31109619140625,420.07427978515625,142.0,163.10049438476562,175.47999572753906,137.35400390625,136.09942626953125,53.97999954223633,53.709999084472656,293.1099853515625,434.8999938964844,142.14999389648438,163.2169952392578,175.7100067138672,137.8520050048828,137.06500244140625,54.06999969482422,53.77000045776367,293.6300048828125,435.1199951171875,138.3699951171875,159.93099975585938,171.5500030517578,134.4864959716797,134.69407653808594,53.06999969482422,52.5099983215332,285.510009765625,427.5400085449219,139.47000122070312,160.67649841308594,173.0,134.62550354003906,136.21414184570312,53.47999954223633,52.77000045776367,285.7799987792969,429.2699890136719,83221100,50660000,6005200,19764000,5573506,20059600,21284500,28002600,113032200
2021-10-07,141.46481323242188,165.1215057373047,177.13272094726562,139.1855010986328,121.43553924560547,50.571434020996094,50.3408317565918,289.0167236328125,423.70611572265625,143.2899932861328,165.1215057373047,177.7100067138672,139.1855010986328,135.5736083984375,54.18000030517578,53.880001068115234,294.8500061035156,438.6600036621094,144.22000122070312,166.28750610351562,179.6300048828125,140.15444946289062,137.09368896484375,54.9900016784668,54.279998779296875,296.6400146484375,441.67999267578125,142.72000122070312,164.1529998779297,177.3300018310547,138.56300354003906,135.30592346191406,54.119998931884766,53.810001373291016,293.9200134277344,438.20001220703125,143.05999755859375,164.57699584960938,177.6999969482422,138.86300659179688,136.45315551757812,54.31999969482422,53.9900016784668,295.17999267578125,438.3900146484375,61732700,48182000,7780000,18250000,3999695,20704400,13774400,20430500,72437500
2021-10-08,141.07977294921875,164.43099975585938,176.16586303710938,140.05599975585938,122.64295196533203,50.226078033447266,50.5650634765625,289.0167236328125,422.9333801269531,142.89999389648438,164.43099975585938,176.74000549316406,140.05599975585938,136.92160034179688,53.810001373291016,54.119998931884766,294.8500061035156,437.8599853515625,144.17999267578125,166.07150268554688,178.60000610351562,140.31700134277344,137.33270263671875,54.58000183105469,54.38999938964844,296.6400146484375,439.8900146484375,142.55999755859375,164.41000366210938,176.39999389648438,139.42935180664062,134.84703063964844,53.70000076293945,53.900001525878906,293.760009765625,437.19000244140625,144.02999877929688,165.85000610351562,177.92999267578125,139.906005859375,135.5736083984375,54.54999923706055,54.0,296.2200012207031,439.4800109863281,58773200,39964000,4132200,18924000,3902940,16068000,13786800,17685700,74557400
2021-10-11,140.99095153808594,162.31500244140625,172.95632934570312,138.84750366210938,121.96646881103516,49.8807258605957,50.6678352355957,288.40899658203125,419.8714599609375,142.80999755859375,162.31500244140625,173.52000427246094,138.84750366210938,136.16635131835938,53.439998626708984,54.22999954223633,294.2300109863281,434.69000244140625,144.80999755859375,164.62950134277344,176.52000427246094,140.76365661621094,137.74378967285156,54.40999984741211,54.38999938964844,297.9700012207031,440.260009765625,141.80999755859375,161.90499877929688,173.47999572753906,138.80650329589844,136.13766479492188,53.41999816894531,54.0099983215332,292.75,434.6199951171875,142.27000427246094,163.75,176.02000427246094,139.8000030517578,137.18930053710938,53.810001373291016,54.209999084472656,292.9200134277344,437.1600036621094,64452200,40684000,8046300,16584000,2921792,14398800,12378500,19298600,65233300
2021-10-12,139.70753479003906,162.3665008544922,172.56759643554688,136.71299743652344,120.2880630493164,48.69530487060547,50.6678352355957,287.085693359375,418.8379211425781,141.50999450683594,162.3665008544922,173.1300048828125,136.71299743652344,134.29254150390625,52.16999816894531,54.22999954223633,292.8800048828125,433.6199951171875,143.25,163.37649536132812,174.49000549316406,139.69500732421875,136.0420684814453,53.720001220703125,54.83000183105469,295.44000244140625,436.1000061035156,141.0399932861328,161.81399536132812,172.5500030517578,136.25,134.13002014160156,52.0099983215332,54.220001220703125,292.3500061035156,432.7799987792969,143.22999572753906,162.85000610351562,173.6199951171875,139.6374969482422,135.95602416992188,53.56999969482422,54.41999816894531,295.3399963378906,435.6700134277344,73035900,36392000,5188400,22536000,3293436,32784300,19474400,17974100,71181200
2021-10-13,139.1151580810547,164.21400451660156,172.3981475830078,137.89999389648438,120.53641510009766,48.7793083190918,50.67718505859375,290.4478759765625,420.3447265625,140.91000366210938,164.21400451660156,172.9600067138672,137.89999389648438,134.56979370117188,52.2599983215332,54.2400016784668,296.30999755859375,435.17999267578125,141.39999389648438,164.41900634765625,173.6999969482422,138.5500030517578,135.1912078857422,52.58000183105469,54.43000030517578,297.2799987792969,436.04998779296875,139.1999969482422,163.05450439453125,170.94000244140625,136.97650146484375,133.51815795898438,51.869998931884766,53.790000915527344,293.489990234375,431.5400085449219,141.24000549316406,163.48550415039062,173.6300048828125,137.75,134.34034729003906,52.380001068115234,54.16999816894531,294.9100036621094,434.7099914550781,78762700,48402000,8914700,16380000,3013003,18534000,12143300,23416300,72974000
