,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2019-05-10,47.69977951049805,94.4990005493164,58.2135009765625,121.23786926269531,266.6726989746094,49.29499816894531,94.4990005493164,58.2135009765625,127.12999725341797,288.1000061035156,49.712501525878906,95.18949890136719,58.630001068115234,127.93000030517578,288.94000244140625,48.192501068115234,92.80000305175781,57.125,123.81999969482422,282.29998779296875,49.35499954223633,94.9000015258789,58.179500579833984,124.91000366210938,285.6199951171875,164834800,114360000,26290000,30915100,112429300
2019-05-13,44.92750930786133,91.13400268554688,56.60150146484375,117.63304138183594,259.9711608886719,46.43000030517578,91.13400268554688,56.60150146484375,123.3499984741211,280.8599853515625,47.369998931884766,92.3270034790039,57.39699935913086,125.55000305175781,283.489990234375,45.712501525878906,90.9000015258789,56.105499267578125,123.04000091552734,279.92999267578125,46.9275016784668,91.8280029296875,57.097999572753906,124.11000061035156,282.4200134277344,229722400,115668000,37212000,33944900,127290500
2019-05-14,45.638702392578125,92.00599670410156,56.02199935913086,118.94908905029297,262.322265625,47.165000915527344,92.00599670410156,56.02199935913086,124.7300033569336,283.3999938964844,47.42499923706055,92.62200164794922,57.020999908447266,125.87999725341797,285.1000061035156,46.352500915527344,90.7874984741211,55.977500915527344,123.69999694824219,281.8500061035156,46.602500915527344,91.9749984741211,56.86050033569336,123.87000274658203,281.989990234375,146118800,92582000,36732000,25266300,77003200
2019-05-15,46.185428619384766,93.55750274658203,58.21049880981445,120.62415313720703,263.8587646484375,47.72999954223633,93.55750274658203,58.21049880981445,126.0199966430664,285.05999755859375,47.9375,93.72149658203125,58.56650161743164,126.70999908447266,285.7699890136719,46.505001068115234,91.1500015258789,55.83330154418945,123.69999694824219,281.3599853515625,46.567501068115234,91.39749908447266,55.89350128173828,124.26000213623047,281.5899963378906,106178800,93852000,45786000,24722700,73956400
2019-05-16,45.98222351074219,95.37850189208984,58.94900131225586,123.40956115722656,266.3024597167969,47.52000045776367,95.37850189208984,58.94900131225586,128.92999267578125,287.70001220703125,48.11750030517578,95.87550354003906,59.40800094604492,129.3800048828125,289.2099914550781,47.209999084472656,94.114501953125,58.141998291015625,126.45999908447266,285.760009765625,47.477500915527344,94.2969970703125,58.22549819946289,126.75,285.8399963378906,132125600,94156000,30628000,30112200,76749600
2019-05-17,45.72095489501953,93.44999694824219,58.1150016784668,122.58638000488281,264.5808410644531,47.25,93.44999694824219,58.1150016784668,128.07000732421875,285.8399963378906,47.724998474121094,95.52649688720703,59.00749969482422,130.4600067138672,288.6000061035156,46.689998626708984,93.36650085449219,58.0004997253418,127.91999816894531,285.1199951171875,46.73249816894531,94.65249633789062,58.423500061035156,128.30999755859375,285.1400146484375,131516400,94732000,24172000,25770500,100353000
2019-05-20,44.2912712097168,92.94850158691406,56.942501068115234,120.81560516357422,262.8313903808594,45.772499084472656,92.94850158691406,56.942501068115234,126.22000122070312,283.95001220703125,46.087501525878906,93.38899993896484,57.33985137939453,127.58999633789062,285.9599914550781,45.06999969482422,91.7770004272461,56.57215118408203,125.76000213623047,283.1199951171875,45.880001068115234,92.6344985961914,57.224998474121094,126.5199966430664,284.05999755859375,154449200,75964000,27066000,23706900,62877600
2019-05-21,45.140380859375,92.8759994506836,57.48149871826172,121.46648406982422,265.2010498046875,46.650001525878906,92.8759994506836,57.48149871826172,126.9000015258789,286.510009765625,47.0,93.94999694824219,57.635398864746094,127.52999877929688,286.92999267578125,46.17499923706055,92.30000305175781,56.89699935913086,126.58000183105469,285.54998779296875,46.30500030517578,93.739501953125,57.42449951171875,127.43000030517578,285.8299865722656,113459200,80102000,23196000,15293300,46847100
2019-05-22,44.21627426147461,92.98400115966797,57.57099914550781,122.20353698730469,264.3863830566406,45.69499969482422,92.98400115966797,57.57099914550781,127.66999816894531,285.6300048828125,46.4275016784668,93.57450103759766,57.92599868774414,128.24000549316406,286.69000244140625,45.63750076293945,92.55000305175781,57.294498443603516,126.5199966430664,285.1000061035156,46.165000915527344,92.58899688720703,57.337501525878906,126.62000274658203,285.45001220703125,118994400,58732000,18290000,15396500,49482500
2019-05-23,43.46152114868164,90.77400207519531,57.03850173950195,120.77731323242188,261.156005859375,44.915000915527344,90.77400207519531,57.03850173950195,126.18000030517578,282.1400146484375,45.1349983215332,92.19999694824219,57.298648834228516,126.29000091552734,283.2099914550781,44.45249938964844,90.20999908447266,56.46120071411133,124.73999786376953,280.57000732421875,44.95000076293945,91.82949829101562,57.025001525878906,126.19999694824219,283.1600036621094,146118800,88486000,23978000,23603800,98733800
2019-05-24,43.29460144042969,91.16400146484375,56.673500061035156,120.83475494384766,261.74835205078125,44.74250030517578,91.16400146484375,56.673500061035156,126.23999786376953,282.7799987792969,45.53499984741211,92.08799743652344,57.488250732421875,127.41999816894531,284.20001220703125,44.654998779296875,90.89250183105469,56.58300018310547,125.97000122070312,282.0899963378906,45.04999923706055,91.79450225830078,57.36800003051758,126.91000366210938,283.739990234375,94858800,67394000,22240000,14123400,55268100
2019-05-28,43.11559295654297,91.82150268554688,56.70750045776367,120.75817108154297,259.31402587890625,44.557498931884766,91.82150268554688,56.70750045776367,126.16000366210938,280.1499938964844,45.147499084472656,92.4635009765625,57.579349517822266,128.0,284.1499938964844,44.477500915527344,91.36750030517578,56.65599822998047,126.05000305175781,280.1300048828125,44.72999954223633,91.63749694824219,56.70000076293945,126.9800033569336,283.0899963378906,111792800,64000000,27300000,23128400,70029400
2019-05-29,42.909969329833984,90.95950317382812,55.823001861572266,119.59039306640625,257.5738220214844,44.345001220703125,90.95950317382812,55.823001861572266,124.94000244140625,278.2699890136719,44.837501525878906,91.5,56.45500183105469,125.38999938964844,279.3599853515625,44.0,90.37650299072266,55.4109992980957,124.04000091552734,276.7099914550781,44.10499954223633,91.15599822998047,56.375999450683594,125.37999725341797,278.9100036621094,113924800,85580000,30764000,22763100,104972900
2019-05-30,43.13252258300781,90.81600189208984,55.897499084472656,120.34657287597656,258.27728271484375,44.57500076293945,90.81600189208984,55.897499084472656,125.7300033569336,279.0299987792969,44.807498931884766,91.47350311279297,56.15650177001953,125.76000213623047,280.0400085449219,44.16749954223633,90.3915023803711,55.60599899291992,124.77999877929688,277.80999755859375,44.48749923706055,91.27449798583984,55.777000427246094,125.26000213623047,279.1099853515625,84873600,62938000,19038000,16829600,62523800
2019-05-31,42.351158142089844,88.75350189208984,55.18149948120117,118.38434600830078,254.79693603515625,43.76750183105469,88.75350189208984,55.18149948120117,123.68000030517578,275.2699890136719,44.497501373291016,89.77950286865234,55.47999954223633,124.62000274658203,277.1199951171875,43.747501373291016,88.63500213623047,55.00899887084961,123.31999969482422,275.239990234375,44.057498931884766,89.50050354003906,55.06449890136719,124.2300033569336,276.20001220703125,108174400,92376000,30156000,26646800,86862800
2019-06-03,41.922969818115234,84.6344985961914,51.811500549316406,114.70875549316406,254.1490478515625,43.32500076293945,84.6344985961914,51.811500549316406,119.83999633789062,274.57000732421875,44.47999954223633,88.31449890136719,53.275001525878906,124.37000274658203,276.54998779296875,42.567501068115234,83.5999984741211,51.25,119.01000213623047,273.0899963378906,43.900001525878906,88.00050354003906,53.275001525878906,123.8499984741211,275.30999755859375,161584400,181974000,102612000,37983600,96428000
2019-06-04,43.45668029785156,86.47799682617188,52.65250015258789,117.88661193847656,259.6657409667969,44.90999984741211,86.47799682617188,52.65250015258789,123.16000366210938,280.5299987792969,44.95750045776367,86.54100036621094,52.8025016784668,123.27999877929688,280.67999267578125,43.630001068115234,84.04450225830078,51.68450164794922,120.6500015258789,276.6199951171875,43.86000061035156,84.96199798583984,52.14500045776367,121.27999877929688,277.1199951171875,123872000,113582000,56670000,29382600,77231900
2019-06-05,44.15821838378906,86.92500305175781,52.111000061035156,120.44229888916016,261.9150390625,45.6349983215332,86.92500305175781,52.111000061035156,125.83000183105469,282.9599914550781,46.247501373291016,87.5999984741211,52.6775016784668,125.87000274658203,282.989990234375,45.28499984741211,85.76249694824219,51.52450180053711,124.20999908447266,280.32000732421875,46.06999969482422,87.4800033569336,52.57699966430664,124.94999694824219,282.3299865722656,119093600,84796000,43368000,24926100,71169700
2019-06-06,44.80654525756836,87.71800231933594,52.21699905395508,122.34711456298828,263.6181640625,46.30500030517578,87.71800231933594,52.21699905395508,127.81999969482422,284.79998779296875,46.36750030517578,88.0,52.3745002746582,127.97000122070312,285.54998779296875,45.537498474121094,86.30650329589844,51.685001373291016,125.5999984741211,282.57000732421875,45.77000045776367,86.885498046875,52.2495002746582,126.44000244140625,283.2900085449219,90105200,73786000,34064000,21459000,69430400
2019-06-07,45.99916458129883,90.20149993896484,53.301998138427734,125.7738265991211,266.2562255859375,47.537498474121094,90.20149993896484,53.301998138427734,131.39999389648438,287.6499938964844,47.97999954223633,90.3125,53.54600143432617,132.25,288.8500061035156,46.442501068115234,87.97450256347656,52.41999816894531,128.25999450683594,285.739990234375,46.627498626708984,88.18499755859375,52.53150177001953,129.19000244140625,285.92999267578125,122737600,96164000,36048000,33885600,74272200
2019-06-10,46.58699035644531,93.03150177001953,54.01900100708008,126.92243194580078,267.47802734375,48.14500045776367,93.03150177001953,54.01900100708008,132.60000610351562,288.9700012207031,48.842498779296875,94.24349975585938,54.632999420166016,134.0800018310547,290.82000732421875,47.904998779296875,90.9000015258789,53.6161003112793,132.0,288.8699951171875,47.95249938964844,91.0999984741211,53.64899826049805,132.39999389648438,289.3699951171875,104883600,107420000,29284000,26477100,60799100
2019-06-11,47.12646484375,93.18499755859375,53.93600082397461,126.4438247680664,267.4132080078125,48.70249938964844,93.18499755859375,53.93600082397461,132.10000610351562,288.8999938964844,49.0,94.68499755859375,55.0994987487793,134.24000549316406,291.3999938964844,48.400001525878906,92.9000015258789,53.880149841308594,131.27999877929688,288.17999267578125,48.71500015258789,94.1624984741211,54.69900131225586,133.8800048828125,290.989990234375,107731600,80854000,28734000,23913700,58641300
2019-06-12,46.97647476196289,92.76599884033203,53.85150146484375,125.85997772216797,266.9411926269531,48.54750061035156,92.76599884033203,53.85150146484375,131.49000549316406,288.3900146484375,48.99250030517578,93.25,54.04650115966797,131.97000122070312,289.260009765625,48.34749984741211,92.21900177001953,53.37699890136719,130.7100067138672,287.82000732421875,48.48749923706055,92.6989974975586,53.900001525878906,131.39999389648438,288.6400146484375,73012800,53566000,21220000,17092500,47096300
2019-06-13,46.966796875,93.51499938964844,54.438499450683594,126.65442657470703,268.04266357421875,48.537498474121094,93.51499938964844,54.438499450683594,132.32000732421875,289.5799865722656,49.1974983215332,94.15450286865234,54.708499908447266,133.0,289.9800109863281,48.400001525878906,93.11100006103516,54.00749969482422,131.55999755859375,288.6199951171875,48.67499923706055,93.33599853515625,54.18199920654297,131.97999572753906,289.3999938964844,86698400,55916000,21154000,17200800,48945200
2019-06-14,46.625701904296875,93.4834976196289,54.26750183105469,126.77881622314453,267.7464599609375,48.185001373291016,93.4834976196289,54.26750183105469,132.4499969482422,289.260009765625,48.397499084472656,93.80000305175781,54.634498596191406,133.7899932861328,289.92999267578125,47.57500076293945,92.94999694824219,54.00859832763672,131.63999938964844,288.4100036621094,47.88750076293945,93.19999694824219,54.32099914550781,132.25999450683594,289.260009765625,75046000,57024000,22230000,17821700,52324700
2019-06-17,46.903892517089844,94.30149841308594,54.625,127.1617431640625,267.8482971191406,48.47249984741211,94.30149841308594,54.625,132.85000610351562,289.3699951171875,48.7400016784668,94.78450012207031,54.95899963378906,133.72999572753906,290.2200012207031,48.04249954223633,93.77249908447266,54.31399917602539,132.52999877929688,289.17999267578125,48.224998474121094,93.82499694824219,54.31399917602539,132.6300048828125,289.5199890136719,58676400,52686000,18832000,14517800,39205700
2019-06-18,48.00700378417969,95.06849670410156,55.18000030517578,129.37283325195312,270.6528625488281,49.61249923706055,95.06849670410156,55.18000030517578,135.16000366210938,292.3999938964844,50.0724983215332,96.08350372314453,55.81949996948242,135.24000549316406,293.57000732421875,48.8025016784668,94.989501953125,54.949501037597656,133.57000732421875,290.989990234375,49.01250076293945,95.06749725341797,55.484500885009766,134.19000244140625,291.3900146484375,106204000,77914000,27734000,25934500,85434800
2019-06-19,47.866703033447266,95.43949890136719,55.11650085449219,129.880126953125,271.2637939453125,49.467498779296875,95.43949890136719,55.11650085449219,135.69000244140625,293.05999755859375,49.970001220703125,95.97899627685547,55.349998474121094,135.92999267578125,293.6499938964844,49.32749938964844,94.62349700927734,54.67399978637695,133.80999755859375,291.4700012207031,49.91999816894531,95.39199829101562,55.279998779296875,135.0,292.54998779296875,84496800,57906000,26776000,23744400,78674400
2019-06-20,48.251346588134766,95.90950012207031,55.57099914550781,131.086181640625,273.8555603027344,49.8650016784668,95.90950012207031,55.57099914550781,136.9499969482422,295.8599853515625,50.15250015258789,96.76000213623047,56.00600051879883,137.66000366210938,296.30999755859375,49.50749969482422,95.29000091552734,55.23699951171875,135.72000122070312,293.1300048828125,50.092498779296875,96.66649627685547,55.9995002746582,137.4499969482422,296.0400085449219,86056000,64344000,25240000,33042600,116570000
2019-06-21,48.08684158325195,95.56500244140625,56.09400177001953,131.1053466796875,273.45751953125,49.69499969482422,95.56500244140625,56.09400177001953,136.97000122070312,294.0,50.212501525878906,96.29750061035156,56.205501556396484,137.72999572753906,295.5199890136719,49.537498474121094,95.37899780273438,55.40399932861328,136.4600067138672,293.760009765625,49.70000076293945,95.80500030517578,55.46200180053711,136.5800018310547,294.1300048828125,191202400,78672000,38952000,36727900,83309500
2019-06-24,48.0384635925293,95.69499969482422,55.7760009765625,131.88064575195312,273.1226501464844,49.64500045776367,95.69499969482422,55.7760009765625,137.77999877929688,293.6400146484375,50.040000915527344,95.84300231933594,56.099998474121094,138.39999389648438,294.5799865722656,49.54249954223633,95.06500244140625,55.550498962402344,137.0,293.4700012207031,49.6349983215332,95.63300323486328,55.980499267578125,137.0,294.2300109863281,72881600,45660000,27912000,20628800,47582700
2019-06-25,47.310302734375,93.91349792480469,54.317501068115234,127.71688079833984,270.44390869140625,48.89250183105469,93.91349792480469,54.317501068115234,133.42999267578125,290.760009765625,49.814998626708984,95.81950378417969,55.717498779296875,137.58999633789062,293.7300109863281,48.8224983215332,93.62100219726562,54.189998626708984,132.72999572753906,290.6400146484375,49.60749816894531,95.59200286865234,55.632999420166016,137.25,293.70001220703125,84281200,60246000,30938000,33327400,82028700
2019-06-26,48.33359146118164,94.8915023803711,53.9900016784668,128.19549560546875,270.1740417480469,49.95000076293945,94.8915023803711,53.9900016784668,133.92999267578125,290.4700012207031,50.247501373291016,95.19000244140625,54.64849853515625,135.74000549316406,292.30999755859375,49.337501525878906,94.36599731445312,53.61199951171875,133.60000610351562,290.3500061035156,49.442501068115234,94.6240005493164,54.32500076293945,134.35000610351562,291.75,104270000,48838000,36218000,23657700,51584900
2019-06-27,48.31907653808594,95.21399688720703,53.800498962402344,128.40603637695312,271.1321716308594,49.935001373291016,95.21399688720703,53.800498962402344,134.14999389648438,291.5,50.39250183105469,95.56199645996094,54.35499954223633,134.7100067138672,292.05999755859375,49.89250183105469,94.9020004272461,53.76449966430664,133.50999450683594,290.8900146484375,50.0724983215332,95.0999984741211,54.20000076293945,134.13999938964844,291.30999755859375,83598800,42834000,20086000,16557500,40355200
2019-06-28,47.87879180908203,94.68150329589844,54.045501708984375,128.22418212890625,272.5273742675781,49.47999954223633,94.68150329589844,54.045501708984375,133.9600067138672,293.0,49.875,95.64700317382812,54.04999923706055,134.60000610351562,293.54998779296875,49.26250076293945,94.19999694824219,53.66849899291992,133.16000366210938,292.010009765625,49.66999816894531,95.45500183105469,53.81949996948242,134.57000732421875,292.5799865722656,124442400,60748000,33864000,30043000,59350900
2019-07-01,48.756935119628906,96.1094970703125,54.897499084472656,129.87054443359375,275.0014953613281,50.38750076293945,96.1094970703125,54.897499084472656,135.67999267578125,295.6600036621094,51.122501373291016,96.49099731445312,55.37900161743164,136.6999969482422,296.9200134277344,50.162498474121094,95.73300170898438,54.685150146484375,134.97000122070312,294.3299865722656,50.79249954223633,96.14900207519531,54.900001525878906,136.6300048828125,296.67999267578125,109012000,63842000,28726000,22613500,78705600
2019-07-02,49.04238510131836,96.71549987792969,55.5625,130.73202514648438,275.7176513671875,50.682498931884766,96.71549987792969,55.5625,136.5800018310547,296.42999267578125,50.782501220703125,96.739501953125,55.5885009765625,136.58999633789062,296.489990234375,50.34000015258789,95.33149719238281,54.90850067138672,135.33999633789062,294.67999267578125,50.352500915527344,95.96900177001953,55.11199951171875,136.1199951171875,295.6099853515625,67740800,52918000,19832000,15237800,61504500
2019-07-03,49.44879150390625,96.94999694824219,56.07899856567383,131.57435607910156,277.9220886230469,51.102500915527344,96.94999694824219,56.07899856567383,137.4600067138672,298.79998779296875,51.11000061035156,97.07949829101562,56.3380012512207,137.74000549316406,298.82000732421875,50.67250061035156,96.5250015258789,55.69300079345703,136.2899932861328,297.0199890136719,50.81999969482422,96.79450225830078,55.87049865722656,136.8000030517578,297.17999267578125,45448000,33806000,15340000,13629300,40898900
2019-07-05,49.40524673461914,97.14550018310547,56.579498291015625,131.19146728515625,277.60589599609375,51.057498931884766,97.14550018310547,56.579498291015625,137.05999755859375,298.4599914550781,51.27000045776367,97.29499816894531,56.64400100708008,137.3300018310547,298.6400146484375,50.724998474121094,96.26499938964844,55.80699920654297,135.72000122070312,296.010009765625,50.837501525878906,96.43000030517578,55.88999938964844,135.94000244140625,297.44000244140625,69062000,52568000,25286000,18141100,51677300
2019-07-08,48.386802673339844,97.61599731445312,55.817501068115234,131.0957489013672,276.0804748535156,50.005001068115234,97.61599731445312,55.817501068115234,136.9600067138672,296.82000732421875,50.349998474121094,97.80000305175781,56.29899978637695,137.10000610351562,298.260009765625,49.602500915527344,96.4124984741211,55.56050109863281,135.3699951171875,296.2200012207031,50.20249938964844,96.70600128173828,56.25849914550781,136.39999389648438,297.010009765625,101354400,57668000,24728000,16779700,45841800
2019-07-09,48.68194580078125,99.41500091552734,56.24150085449219,130.61715698242188,276.4246520996094,50.310001373291016,99.41500091552734,56.24150085449219,136.4600067138672,297.19000244140625,50.377498626708984,99.50050354003906,56.401248931884766,136.97000122070312,297.5199890136719,49.70249938964844,97.17400360107422,55.35850143432617,135.8000030517578,295.4800109863281,49.79999923706055,97.38999938964844,55.59000015258789,136.0,295.5400085449219,82312000,86914000,26608000,19953100,41101300
2019-07-10,49.16334533691406,100.87049865722656,57.02399826049805,131.94761657714844,277.7453308105469,50.807498931884766,100.87049865722656,57.02399826049805,137.85000610351562,298.6099853515625,50.932498931884766,101.24700164794922,57.102500915527344,138.5800018310547,299.6600036621094,50.38999938964844,99.7699966430664,56.548500061035156,137.02000427246094,297.7799987792969,50.462501525878906,99.82550048828125,56.56100082397461,137.1300048828125,298.3699951171875,71588400,98638000,24190000,24204400,58448500
2019-07-11,48.805301666259766,100.05349731445312,57.21049880981445,132.4740753173828,278.3963928222656,50.4375,100.05349731445312,57.21049880981445,138.39999389648438,299.30999755859375,51.09749984741211,101.79000091552734,57.653499603271484,139.22000122070312,299.5799865722656,50.4275016784668,99.76499938964844,56.979000091552734,137.8699951171875,298.20001220703125,50.82749938964844,101.28099822998047,57.162498474121094,138.1999969482422,299.32000732421875,80767200,86356000,23910000,22327900,50826100
2019-07-12,49.18026351928711,100.55000305175781,57.244998931884766,132.9526824951172,279.6427917480469,50.82500076293945,100.55000305175781,57.244998931884766,138.89999389648438,300.6499938964844,51.0,100.8499984741211,57.367000579833984,139.1300048828125,300.7300109863281,50.54999923706055,100.19349670410156,56.93899917602539,138.00999450683594,299.510009765625,50.61249923706055,100.41349792480469,57.199501037597656,138.85000610351562,299.8500061035156,70380800,50186000,17280000,18936800,40326000
2019-07-15,49.642311096191406,101.04949951171875,57.516998291015625,132.9526824951172,279.73583984375,51.3025016784668,101.04949951171875,57.516998291015625,138.89999389648438,300.75,51.467498779296875,101.1449966430664,57.54100036621094,139.5399932861328,301.1300048828125,51.0,100.07749938964844,56.970001220703125,138.4600067138672,300.19000244140625,51.022499084472656,101.06999969482422,57.34299850463867,139.44000244140625,301.1300048828125,67789600,59626000,18076000,16651500,33900000
2019-07-16,49.47056579589844,100.49500274658203,57.67900085449219,131.21060180664062,278.8336181640625,51.125,100.49500274658203,57.67900085449219,137.0800018310547,299.7799987792969,51.52750015258789,101.31600189208984,57.92900085449219,139.0500030517578,300.8800048828125,50.875,100.06099700927734,57.25,136.52000427246094,299.44000244140625,51.147499084472656,100.52899932861328,57.29999923706055,138.9600067138672,300.6499938964844,67467200,52364000,24776000,22726100,36650100
2019-07-17,49.1923713684082,99.60150146484375,57.317501068115234,130.43528747558594,276.93621826171875,50.837501525878906,99.60150146484375,57.317501068115234,136.27000427246094,297.739990234375,51.272499084472656,100.5999984741211,57.917999267578125,137.92999267578125,299.92999267578125,50.817501068115234,99.60150146484375,57.28850173950195,136.22000122070312,297.739990234375,51.01250076293945,100.35250091552734,57.548500061035156,137.6999969482422,299.75,56430000,51176000,23400000,20211000,36036300
2019-07-18,49.751182556152344,98.8949966430664,57.31650161743164,130.57887268066406,277.9499816894531,51.415000915527344,98.8949966430664,57.31650161743164,136.4199981689453,298.8299865722656,51.470001220703125,99.375,57.3802490234375,136.6199951171875,299.25,50.92499923706055,97.57749938964844,56.63650131225586,134.6699981689453,296.70001220703125,51.0,99.00050354003906,57.08700180053711,135.5500030517578,297.19000244140625,74162400,69738000,25814000,30381800,51392600
2019-07-19,49.008522033691406,98.22599792480469,56.505001068115234,130.77029418945312,276.40594482421875,50.647499084472656,98.22599792480469,56.505001068115234,136.6199951171875,297.1700134277344,51.625,99.80000305175781,57.55699920654297,140.6699981689453,300.07000732421875,50.59000015258789,98.11150360107422,56.48099899291992,136.4499969482422,296.9800109863281,51.4474983215332,99.56050109863281,57.40950012207031,140.22000122070312,300.0400085449219,83717200,63712000,32944000,48992400,58678600
2019-07-22,50.12855911254883,99.28150177001953,56.903499603271484,132.50277709960938,277.0849609375,51.80500030517578,99.28150177001953,56.903499603271484,138.42999267578125,297.8999938964844,51.807498931884766,99.44999694824219,56.962501525878906,139.19000244140625,298.5,50.90250015258789,97.91300201416016,56.21200180053711,137.3300018310547,297.0400085449219,50.912498474121094,98.55699920654297,56.67250061035156,137.41000366210938,297.6099853515625,89111600,58000000,26030000,25074900,43638100
2019-07-23,50.520450592041016,99.72450256347656,57.31050109863281,133.32595825195312,279.0661315917969,52.209999084472656,99.72450256347656,57.31050109863281,139.2899932861328,300.0299987792969,52.227500915527344,99.8895034790039,57.345001220703125,139.99000549316406,300.0299987792969,51.8224983215332,98.65650177001953,56.59000015258789,138.02999877929688,298.2200012207031,52.1150016784668,99.79949951171875,57.20000076293945,139.75999450683594,299.1400146484375,73420800,54070000,21874000,18034600,44564500
2019-07-24,50.479339599609375,100.04049682617188,56.890499114990234,134.69473266601562,280.37762451171875,52.16749954223633,100.04049682617188,56.890499114990234,140.72000122070312,301.44000244140625,52.287498474121094,100.06500244140625,57.20000076293945,140.74000549316406,301.44000244140625,51.79249954223633,98.29350280761719,56.3494987487793,138.85000610351562,299.0899963378906,51.91749954223633,98.46499633789062,56.595001220703125,138.89999389648438,299.19000244140625,59966400,52626000,31796000,20738300,47213200
2019-07-25,50.08017349243164,98.69100189208984,56.60599899291992,134.18740844726562,279.03826904296875,51.755001068115234,98.69100189208984,56.60599899291992,140.19000244140625,300.0,52.310001373291016,100.05999755859375,57.084999084472656,140.61000061035156,301.0,51.682498931884766,98.63600158691406,56.04600143432617,139.32000732421875,299.1099853515625,52.22249984741211,100.05000305175781,56.89099884033203,140.42999267578125,300.94000244140625,55638400,82730000,44196000,18356900,55394100
2019-07-26,50.25435256958008,97.15249633789062,62.52050018310547,135.28822326660156,280.9078063964844,51.935001373291016,97.15249633789062,62.52050018310547,141.33999633789062,302.010009765625,52.432498931884766,97.54499816894531,63.27750015258789,141.67999267578125,302.2300109863281,51.78499984741211,96.22550201416016,61.20000076293945,140.3000030517578,300.6199951171875,51.869998931884766,97.0999984741211,61.20199966430664,140.3699951171875,300.760009765625,70475600,98542000,96116000,19037600,45084100
2019-07-29,50.723655700683594,95.62249755859375,61.97050094604492,134.99147033691406,280.3962097167969,52.41999816894531,95.62249755859375,61.97050094604492,141.02999877929688,301.4599914550781,52.65999984741211,96.61150360107422,62.368499755859375,141.50999450683594,302.010009765625,52.11000061035156,94.5270004272461,61.4114990234375,139.3699951171875,300.8500061035156,52.1150016784668,96.5,62.0525016784668,141.5,301.8800048828125,86693600,89864000,44474000,16605900,38126500
2019-07-30,50.50593185424805,94.92649841308594,61.25699996948242,134.34063720703125,279.7079162597656,52.19499969482422,94.92649841308594,61.25699996948242,140.35000610351562,300.7200012207031,52.540000915527344,95.49449920654297,61.743499755859375,141.22000122070312,301.1700134277344,51.82749938964844,94.17400360107422,61.165000915527344,139.8000030517578,299.489990234375,52.189998626708984,94.55599975585938,61.27050018310547,140.13999938964844,299.9100036621094,135742800,58218000,29066000,16846500,45849000
2019-07-31,51.53647994995117,93.33899688720703,60.83399963378906,130.43528747558594,276.64776611328125,53.2599983215332,93.33899688720703,60.83399963378906,136.27000427246094,297.42999267578125,55.342498779296875,94.97750091552734,61.70000076293945,140.49000549316406,301.20001220703125,52.82500076293945,92.47200012207031,60.38819885253906,135.0800018310547,295.20001220703125,54.10499954223633,94.90550231933594,61.150001525878906,140.3300018310547,300.989990234375,277125600,89414000,34510000,38598800,104245200
2019-08-01,50.42127227783203,92.76599884033203,60.45050048828125,132.1486358642578,274.23876953125,52.10749816894531,92.76599884033203,60.45050048828125,138.05999755859375,294.8399963378906,54.50749969482422,94.89600372314453,61.705501556396484,140.94000244140625,300.8699951171875,51.685001373291016,92.20050048828125,60.2859992980957,136.92999267578125,293.9599914550781,53.474998474121094,93.58599853515625,60.701499938964844,137.0,297.6000061035156,216071600,94266000,33970000,40557500,142646600
2019-08-02,49.35444641113281,91.16200256347656,59.699501037597656,131.0382843017578,272.17388916015625,51.005001068115234,91.16200256347656,59.699501037597656,136.89999389648438,292.6199951171875,51.60749816894531,92.31800079345703,60.345001220703125,138.32000732421875,294.1199951171875,50.407501220703125,90.4010009765625,59.446998596191406,135.25999450683594,290.8999938964844,51.38249969482422,92.25350189208984,60.0369987487793,138.08999633789062,293.8500061035156,163448400,99124000,32902000,30791600,116749700
2019-08-05,46.770851135253906,88.25650024414062,57.61600112915039,126.54913330078125,263.98883056640625,48.334999084472656,88.25650024414062,57.61600112915039,132.2100067138672,283.82000732421875,49.662498474121094,89.43350219726562,58.762001037597656,133.92999267578125,288.2099914550781,48.14500045776367,87.43900299072266,57.00699996948242,130.77999877929688,281.7200012207031,49.497501373291016,88.51100158691406,58.50199890136719,133.3000030517578,288.0899963378906,209572000,121164000,51950000,42749600,178745400
2019-08-06,47.65623474121094,89.3915023803711,58.497501373291016,128.9229278564453,267.6906433105469,49.25,89.3915023803711,58.497501373291016,134.69000244140625,287.79998779296875,49.51750183105469,89.6884994506836,58.99800109863281,135.67999267578125,288.0400085449219,48.5099983215332,87.66999816894531,58.0,133.2100067138672,284.2799987792969,49.07749938964844,89.61150360107422,58.16550064086914,133.8000030517578,285.9100036621094,143299200,101406000,34188000,32696700,120711700
2019-08-07,48.14973068237305,89.66999816894531,58.699501037597656,129.48765563964844,267.8488464355469,49.7599983215332,89.66999816894531,58.699501037597656,135.27999877929688,287.9700012207031,49.88999938964844,89.94650268554688,58.92224884033203,135.64999389648438,288.82000732421875,48.45500183105469,87.8499984741211,57.481201171875,131.8300018310547,282.0400085449219,48.852500915527344,88.69950103759766,57.79999923706055,133.7899932861328,284.3999938964844,133457600,90538000,28886000,33414500,140572300
