,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,173.51478576660156,115.01000213623047,91.52172088623047,125.87000274658203,123.5099105834961,60.08613204956055,319.85223388671875,414.0946350097656,174.1999969482422,115.01000213623047,91.81999969482422,125.87000274658203,127.5,61.5099983215332,321.17999267578125,418.7900085449219,174.7100067138672,116.7699966430664,91.94000244140625,127.05000305175781,128.19000244140625,62.869998931884766,322.5899963378906,420.3900146484375,173.4499969482422,114.25,89.88999938964844,123.44999694824219,127.1500015258789,61.439998626708984,318.010009765625,417.3500061035156,173.97999572753906,116.7699966430664,91.33000183105469,123.51000213623047,127.5,62.790000915527344,318.6000061035156,418.6400146484375,43570900,70741100,14150600,29760200,2806800,15055400,24115700,60745400
2023-05-23,170.8851776123047,114.98999786376953,89.5282211303711,123.29000091552734,124.16862487792969,59.97868728637695,313.95672607421875,409.4472961425781,171.55999755859375,114.98999786376953,89.81999969482422,123.29000091552734,128.17999267578125,61.400001525878906,315.260009765625,414.0899963378906,173.3800048828125,117.13999938964844,92.02999877929688,125.41999816894531,129.08999633789062,61.66999816894531,322.7200012207031,418.7200012207031,171.27999877929688,113.77999877929688,89.80999755859375,123.05000305175781,127.12999725341797,61.16999816894531,315.25,413.67999267578125,173.1300048828125,114.2699966430664,91.0999984741211,124.93000030517578,127.23999786376953,61.5099983215332,320.0299987792969,417.0799865722656,50747300,67576300,14778700,24477900,4592300,13932700,30797200,86383500
2023-05-24,171.1640625,116.75,88.78065490722656,121.63999938964844,121.74687194824219,59.47072219848633,312.55255126953125,406.48095703125,171.83999633789062,116.75,89.06999969482422,121.63999938964844,125.68000030517578,60.880001068115234,313.8500061035156,411.0899963378906,172.4199981689453,117.33999633789062,89.48999786376953,122.75,127.9000015258789,61.43000030517578,316.5,412.82000732421875,170.52000427246094,115.0199966430664,88.41000366210938,120.75,125.47000122070312,60.720001220703125,312.6099853515625,409.8800048828125,171.08999633789062,115.3499984741211,89.44000244140625,121.87999725341797,127.81999969482422,61.380001068115234,314.7300109863281,412.4200134277344,45143500,63487900,15350800,23087900,3915500,11090100,23384900,89213700
2023-05-25,172.30953979492188,115.0,87.85367584228516,124.3499984741211,122.7930679321289,59.011600494384766,324.5726623535156,410.00103759765625,172.99000549316406,115.0,88.13999938964844,124.3499984741211,126.76000213623047,60.40999984741211,325.9200134277344,414.6499938964844,173.89999389648438,116.87000274658203,89.55999755859375,125.9800033569336,127.2300033569336,60.72999954223633,326.8999938964844,416.1600036621094,171.69000244140625,114.30999755859375,87.79000091552734,122.9000015258789,125.01000213623047,60.150001525878906,320.0,412.4100036621094,172.41000366210938,116.62999725341797,89.55999755859375,125.20999908447266,125.61000061035156,60.470001220703125,323.239990234375,414.739990234375,56058300,66496700,13605800,33812700,4102900,14463600,43301700,90961600
2023-05-26,174.7399444580078,120.11000061035156,88.00318908691406,125.43000030517578,124.85640716552734,58.865074157714844,331.51385498046875,415.31085205078125,175.42999267578125,120.11000061035156,88.29000091552734,125.43000030517578,128.88999938964844,60.2599983215332,332.8900146484375,420.0199890136719,175.77000427246094,121.5,89.23999786376953,126.0,129.66000366210938,60.63999938964844,333.3999938964844,420.7699890136719,173.11000061035156,116.0199966430664,88.0999984741211,123.29000091552734,126.80999755859375,60.11000061035156,323.8800048828125,415.25,173.32000732421875,116.04000091552734,88.48999786376953,124.06500244140625,127.05999755859375,60.45000076293945,324.0199890136719,415.3299865722656,54835000,96779900,12892700,25154700,5612600,12570300,36630600,93830000
2023-05-30,176.6025848388672,121.66000366210938,87.53471374511719,124.63999938964844,125.42794799804688,58.396183013916016,329.8407897949219,415.4690246582031,177.3000030517578,121.66000366210938,87.81999969482422,124.63999938964844,129.47999572753906,59.779998779296875,331.2099914550781,420.17999267578125,178.99000549316406,122.91999816894531,88.97000122070312,126.37999725341797,130.07000732421875,60.20000076293945,335.739990234375,422.5799865722656,176.57000732421875,119.86000061035156,87.01000213623047,122.88999938964844,128.25999450683594,59.52000045776367,330.5199890136719,418.739990234375,176.9600067138672,122.37000274658203,88.97000122070312,126.29000091552734,129.55999755859375,60.09000015258789,335.2300109863281,422.0299987792969,55964400,64314800,14800700,27230700,3741100,15634200,29503100,72216000
2023-05-31,176.55279541015625,120.58000183105469,87.67426300048828,123.37000274658203,124.5657958984375,58.27896499633789,327.0324401855469,413.1651916503906,177.25,120.58000183105469,87.95999908447266,123.37000274658203,128.58999633789062,59.65999984741211,328.3900146484375,417.8500061035156,179.35000610351562,122.04000091552734,88.16999816894531,124.9000015258789,129.44000244140625,60.279998779296875,335.94000244140625,419.2200012207031,176.75999450683594,119.16999816894531,87.1500015258789,123.0999984741211,127.45999908447266,59.369998931884766,327.3299865722656,416.2200012207031,177.3300018310547,121.44999694824219,87.58000183105469,123.69999694824219,128.50999450683594,59.91999816894531,332.2900085449219,418.2799987792969,99625300,72800800,11440600,41548800,11590200,59432200,45950600,110811800
2023-06-01,179.38160705566406,122.7699966430664,88.30220794677734,124.37000274658203,125.75730895996094,58.61109161376953,331.2051086425781,417.0906677246094,180.08999633789062,122.7699966430664,88.58999633789062,124.37000274658203,129.82000732421875,60.0,332.5799865722656,421.82000732421875,180.1199951171875,123.48999786376953,89.05999755859375,125.04000091552734,130.14999389648438,60.16999816894531,333.5299987792969,422.9200134277344,176.92999267578125,119.93000030517578,87.11000061035156,123.30000305175781,127.77999877929688,59.77000045776367,324.7200012207031,416.7900085449219,177.6999969482422,120.69000244140625,88.4000015258789,123.5,128.44000244140625,59.939998626708984,325.92999267578125,418.0899963378906,68901800,54375100,11993200,25017700,4136100,13402700,26773900,88865000
2023-06-02,180.23822021484375,124.25,90.47512817382812,125.2300033569336,128.27593994140625,59.74423599243164,334.013427734375,423.1222839355469,180.9499969482422,124.25,90.7699966430664,125.2300033569336,132.4199981689453,61.15999984741211,335.3999938964844,427.9200134277344,181.77999877929688,126.38999938964844,91.33999633789062,126.74500274658203,133.1199951171875,61.31999969482422,337.5,428.739990234375,179.25999450683594,124.0199966430664,89.5999984741211,124.3499984741211,130.14999389648438,60.08000183105469,332.54998779296875,423.95001220703125,181.02999877929688,124.91999816894531,89.62999725341797,124.48999786376953,130.3800048828125,60.27000045776367,334.25,424.5,61945900,61215000,14330500,19362400,5373900,15256300,25864000,91366700
2023-06-05,178.8736114501953,125.30000305175781,90.70438385009766,126.62999725341797,128.4890594482422,59.343727111816406,334.5512390136719,422.3114929199219,179.5800018310547,125.30000305175781,91.0,126.62999725341797,132.63999938964844,60.75,335.94000244140625,427.1000061035156,184.9499969482422,125.80000305175781,91.76000213623047,127.98999786376953,133.5800018310547,61.439998626708984,338.55999755859375,429.6199951171875,178.0399932861328,123.02999877929688,89.44000244140625,124.37999725341797,132.27000427246094,60.54999923706055,334.6600036621094,426.3699951171875,182.6300048828125,123.36000061035156,91.19999694824219,124.61000061035156,133.1199951171875,61.0,335.2200012207031,428.2799987792969,121946500,47950100,18506700,22672500,3993500,12915600,21307100,65460200
2023-06-06,178.5050811767578,126.61000061035156,91.8606185913086,127.91000366210938,128.53749084472656,58.91391372680664,332.3005676269531,423.2310485839844,179.2100067138672,126.61000061035156,92.16000366210938,127.91000366210938,132.69000244140625,60.310001373291016,333.67999267578125,428.0299987792969,180.1199951171875,127.4000015258789,92.51000213623047,128.8800048828125,132.94000244140625,60.9900016784668,335.3699951171875,428.5799865722656,177.42999267578125,125.0,91.0199966430664,125.97000122070312,131.8800048828125,60.119998931884766,332.1700134277344,425.989990234375,179.97000122070312,125.06999969482422,91.0999984741211,126.5999984741211,132.42999267578125,60.95000076293945,335.3299865722656,426.6700134277344,64848400,45695200,12109100,19450100,3298000,10943500,20396200,64022200
2023-06-07,177.12054443359375,121.2300033569336,92.21944427490234,122.94000244140625,130.17459106445312,58.82600021362305,322.04315185546875,421.7676086425781,177.82000732421875,121.2300033569336,92.5199966430664,122.94000244140625,134.3800048828125,60.220001220703125,323.3800048828125,426.54998779296875,181.2100067138672,127.37000274658203,93.08000183105469,129.5500030517578,134.44000244140625,60.36000061035156,334.489990234375,429.6199951171875,177.32000732421875,120.62999725341797,91.86000061035156,122.62999725341797,132.19000244140625,59.81999969482422,322.5,426.1099853515625,178.44000244140625,127.01000213623047,92.77999877929688,127.57499694824219,132.5,60.0099983215332,331.6499938964844,428.44000244140625,61944600,95663300,11082400,34179300,5772000,16817900,40717100,85373300
2023-06-08,179.85972595214844,124.25,92.22941589355469,122.66999816894531,130.20367431640625,58.9725227355957,323.9154052734375,424.3187255859375,180.57000732421875,124.25,92.52999877929688,122.66999816894531,134.41000366210938,60.369998931884766,325.260009765625,429.1300048828125,180.83999633789062,125.62999725341797,92.68000030517578,123.7300033569336,135.97999572753906,60.40999984741211,326.6400146484375,429.6000061035156,177.4600067138672,122.26000213623047,91.30000305175781,122.01000213623047,134.00999450683594,59.97999954223633,323.3500061035156,425.82000732421875,177.89999389648438,123.01000213623047,92.5199966430664,122.58499908447266,134.69000244140625,60.130001068115234,323.94000244140625,426.6199951171875,50214900,62159300,9030200,24815000,4128500,15585900,23277700,61952800
2023-06-09,180.24819946289062,123.43000030517578,91.63136291503906,122.87000274658203,131.06582641601562,59.070213317871094,325.4390563964844,425.080078125,180.9600067138672,123.43000030517578,91.93000030517578,122.87000274658203,135.3000030517578,60.470001220703125,326.7900085449219,429.8999938964844,182.22999572753906,125.80000305175781,92.91999816894531,124.28500366210938,136.10000610351562,60.66999816894531,329.989990234375,431.989990234375,180.6300048828125,123.19000244140625,91.55000305175781,122.41999816894531,134.1699981689453,60.16999816894531,324.4100036621094,428.8699951171875,181.5,124.08000183105469,92.77999877929688,122.55999755859375,134.36000061035156,60.27000045776367,324.989990234375,429.9599914550781,48870700,51330000,9625400,20304500,3981500,12581500,22514900,85742800
2023-06-12,183.0670623779297,126.56999969482422,92.83743286132812,124.3499984741211,132.15077209472656,58.81623077392578,330.4781188964844,428.93634033203125,183.7899932861328,126.56999969482422,93.13999938964844,124.3499984741211,136.4199981689453,60.209999084472656,331.8500061035156,433.79998779296875,183.88999938964844,126.77999877929688,93.2300033569336,124.75,136.6199951171875,60.650001525878906,332.1000061035156,433.8800048828125,180.97000122070312,123.52999877929688,91.7699966430664,122.3499984741211,135.82000732421875,60.02000045776367,325.1600036621094,430.1700134277344,181.27000427246094,124.0199966430664,92.25,123.3949966430664,136.0,60.59000015258789,328.5799865722656,430.9200134277344,54274900,51338000,12341600,22255700,4494500,14208900,24260300,76104300
2023-06-13,182.5889434814453,126.66000366210938,93.54512786865234,124.43000030517578,133.29383850097656,59.05067825317383,332.9080505371094,431.7642822265625,183.30999755859375,126.66000366210938,93.8499984741211,124.43000030517578,137.60000610351562,60.45000076293945,334.2900085449219,436.6600036621094,184.14999389648438,128.41000366210938,94.44000244140625,125.86000061035156,138.1699981689453,60.66999816894531,336.9800109863281,437.3299865722656,182.44000244140625,125.18000030517578,93.44000244140625,123.84500122070312,136.0,60.040000915527344,330.3900146484375,434.6300048828125,182.8000030517578,128.1199951171875,94.12000274658203,125.6500015258789,136.50999450683594,60.209999084472656,334.4700012207031,435.32000732421875,54929100,50564800,12964400,19287700,3927300,13397800,22951300,95899700
2023-06-14,183.22642517089844,126.41999816894531,92.14967346191406,124.37999725341797,132.90635681152344,59.4511833190918,335.9454345703125,432.2784423828125,183.9499969482422,126.41999816894531,92.44999694824219,124.37999725341797,137.1999969482422,60.86000061035156,337.3399963378906,437.17999267578125,184.38999938964844,126.94999694824219,94.5199966430664,124.79000091552734,138.92999267578125,61.08000183105469,339.0400085449219,439.05999755859375,182.02000427246094,124.12000274658203,91.91999816894531,122.16000366210938,136.94000244140625,60.599998474121094,332.80999755859375,433.5899963378906,183.3699951171875,126.69999694824219,94.26000213623047,123.80000305175781,137.8000030517578,60.72999954223633,334.3399963378906,437.010009765625,57462900,52422500,15877400,24659600,4514900,14099700,26003800,100612100
2023-06-15,185.27833557128906,127.11000061035156,92.6380844116211,125.79000091552734,134.06878662109375,60.26814651489258,346.6609802246094,437.6376953125,186.00999450683594,127.11000061035156,92.94000244140625,125.79000091552734,138.39999389648438,61.22999954223633,348.1000061035156,442.6000061035156,186.52000427246094,127.69000244140625,93.5199966430664,126.16000366210938,138.8000030517578,61.29999923706055,349.8399963378906,443.8999938964844,183.77999877929688,124.31999969482422,91.61000061035156,123.13999938964844,137.17999267578125,60.34000015258789,337.20001220703125,436.2300109863281,183.9600067138672,125.20999908447266,92.05999755859375,123.87999725341797,137.27000427246094,60.61000061035156,337.4800109863281,436.3299865722656,65433200,60458500,13354600,24517100,3812600,15271400,38899100,110303100
2023-06-16,184.19261169433594,125.48999786376953,91.02334594726562,124.05999755859375,133.17758178710938,60.70123291015625,340.914794921875,436.14697265625,184.9199981689453,125.48999786376953,91.31999969482422,124.05999755859375,137.47999572753906,61.66999816894531,342.3299865722656,439.4599914550781,186.99000549316406,127.9000015258789,92.97000122070312,126.69999694824219,139.47000122070312,62.16999816894531,351.4700012207031,443.6099853515625,184.27000427246094,125.30000305175781,90.86000061035156,123.79000091552734,137.47000122070312,61.47999954223633,341.95001220703125,438.9700012207031,186.72999572753906,127.70999908447266,92.87999725341797,126.69999694824219,139.22999572753906,61.599998474121094,351.32000732421875,443.0199890136719,101235600,84188100,22665000,56686800,7473100,26735800,46533600,114121300
2023-06-20,184.28225708007812,125.77999877929688,89.45844268798828,123.8499984741211,131.70516967773438,60.297672271728516,336.6524963378906,433.8841857910156,185.00999450683594,125.77999877929688,89.75,123.8499984741211,135.9600067138672,61.2599983215332,338.04998779296875,437.17999267578125,186.10000610351562,127.25,90.77999877929688,125.17500305175781,137.22999572753906,61.959999084472656,342.0799865722656,438.3699951171875,184.41000366210938,124.5,89.73999786376953,122.83000183105469,135.88999938964844,61.2400016784668,335.8599853515625,435.0299987792969,184.41000366210938,124.97000122070312,90.29000091552734,123.53500366210938,136.36000061035156,61.59000015258789,339.30999755859375,437.45001220703125,49799100,56930100,14939200,22698000,4271300,13971800,26375400,76160400
2023-06-21,183.2364044189453,124.83000183105469,88.35205078125,121.26000213623047,129.50619506835938,60.465003967285156,332.1810607910156,431.66107177734375,183.9600067138672,124.83000183105469,88.63999938964844,121.26000213623047,133.69000244140625,61.43000030517578,333.55999755859375,434.94000244140625,185.41000366210938,126.7300033569336,89.66999816894531,123.41000366210938,135.38999938964844,61.720001220703125,337.7300109863281,436.989990234375,182.58999633789062,123.8499984741211,88.11000061035156,120.86000061035156,133.2899932861328,60.97999954223633,332.07000732421875,434.3299865722656,184.89999389648438,125.63999938964844,89.55000305175781,123.23500061035156,135.11000061035156,61.310001373291016,336.3699951171875,436.1600036621094,49515700,52137700,17873000,22612000,5501300,13948700,25117800,76982300
2023-06-22,186.26441955566406,130.14999389648438,88.2025375366211,123.87000274658203,127.06505584716797,60.8784065246582,338.30560302734375,433.2192687988281,187.0,130.14999389648438,88.48999786376953,123.87000274658203,131.1699981689453,61.849998474121094,339.7099914550781,436.510009765625,187.0500030517578,130.3300018310547,89.19000244140625,123.93499755859375,132.9600067138672,62.099998474121094,340.1199951171875,436.6199951171875,183.6699981689453,125.13999938964844,88.12000274658203,119.5999984741211,130.67999267578125,61.59000015258789,333.3399963378906,433.6000061035156,183.74000549316406,125.30999755859375,88.44000244140625,120.66000366210938,131.67999267578125,61.810001373291016,334.1199951171875,433.95001220703125,51245300,90354600,10915300,20781900,6012800,15193400,23556800,70637200
2023-06-23,185.9456787109375,129.3300018310547,87.81380462646484,123.0199966430664,125.37950134277344,60.238616943359375,333.635009765625,429.944091796875,186.67999267578125,129.3300018310547,88.0999984741211,123.0199966430664,129.42999267578125,61.20000076293945,335.0199890136719,433.2099914550781,187.55999755859375,130.83999633789062,88.4000015258789,123.44000244140625,130.6199951171875,61.970001220703125,337.9599914550781,435.05999755859375,185.00999450683594,128.27999877929688,87.61000061035156,121.86000061035156,129.17999267578125,61.18000030517578,333.45001220703125,432.4700012207031,185.5500030517578,129.11000061035156,88.0199966430664,122.04000091552734,130.39999389648438,61.939998626708984,334.3599853515625,432.92999267578125,53079300,71855200,13538000,29542900,11324700,25103600,23084700,92074500
2023-06-26,184.54124450683594,127.33000183105469,88.41185760498047,119.08999633789062,127.22972106933594,60.258304595947266,327.2415771484375,428.1874694824219,185.27000427246094,127.33000183105469,88.69999694824219,119.08999633789062,131.33999633789062,61.220001220703125,328.6000061035156,431.44000244140625,188.0500030517578,131.49000549316406,89.48999786376953,122.72000122070312,131.41000366210938,61.290000915527344,336.1099853515625,434.6099853515625,185.22999572753906,127.0999984741211,87.7699966430664,118.98999786376953,129.30999755859375,60.38999938964844,328.489990234375,431.19000244140625,186.8300018310547,129.3300018310547,88.04000091552734,121.46600341796875,129.38999938964844,61.209999084472656,333.7200012207031,432.6199951171875,48088700,59989300,13132700,23185000,4845600,12856100,21520600,72823600
2023-06-27,187.32025146484375,129.17999267578125,88.77068328857422,119.01000213623047,128.1984405517578,60.13034439086914,333.1868896484375,432.8818359375,188.05999755859375,129.17999267578125,89.05999755859375,119.01000213623047,132.33999633789062,61.09000015258789,334.57000732421875,436.1700134277344,188.38999938964844,130.08999633789062,89.66000366210938,119.8949966430664,132.9499969482422,61.36000061035156,336.1499938964844,436.80999755859375,185.6699981689453,127.55000305175781,88.48999786376953,116.91000366210938,130.8300018310547,60.97999954223633,329.29998779296875,431.8800048828125,185.88999938964844,128.6300048828125,88.9000015258789,117.83999633789062,131.3000030517578,61.220001220703125,331.8599853515625,432.3500061035156,50730800,46801000,10032700,27221700,3219900,9068500,24354100,72813700
2023-06-28,188.50558471679688,129.0399932861328,88.54143524169922,121.08000183105469,127.63658905029297,59.56930160522461,334.46160888671875,433.1001892089844,189.25,129.0399932861328,88.83000183105469,121.08000183105469,131.75999450683594,60.52000045776367,335.8500061035156,436.3900146484375,189.89999389648438,131.47999572753906,89.4000015258789,121.2699966430664,132.1699981689453,61.040000915527344,337.9800109863281,437.44000244140625,187.60000610351562,128.44000244140625,88.52999877929688,117.5999984741211,130.91000366210938,60.400001525878906,333.80999755859375,434.4100036621094,187.92999267578125,128.94000244140625,89.38999938964844,117.95999908447266,132.05999755859375,60.880001068115234,334.6600036621094,435.04998779296875,51216800,52149500,12118300,19753100,2753800,11173200,20259500,75636000
2023-06-29,188.84423828125,127.9000015258789,88.66104125976562,120.01000213623047,129.8646240234375,59.07715606689453,333.6648864746094,434.8071594238281,189.58999633789062,127.9000015258789,88.94999694824219,120.01000213623047,134.05999755859375,60.02000045776367,335.04998779296875,438.1099853515625,190.07000732421875,129.25999450683594,89.12000274658203,120.91000366210938,134.35000610351562,60.349998474121094,336.1099853515625,438.2799987792969,188.94000244140625,127.26000213623047,87.33999633789062,119.20999908447266,131.69000244140625,59.77000045776367,332.6199951171875,435.5400085449219,189.0800018310547,128.77000427246094,87.80000305175781,120.08999633789062,131.75,60.220001220703125,334.7099914550781,435.9599914550781,46347300,40761000,13402600,18517500,3639800,17142300,16997000,67882300
2023-06-30,193.20701599121094,130.36000061035156,88.98997497558594,120.97000122070312,129.6224365234375,59.27401351928711,339.1322021484375,439.9382019042969,193.97000122070312,130.36000061035156,89.27999877929688,120.97000122070312,133.80999755859375,60.220001220703125,340.5400085449219,443.2799987792969,194.47999572753906,131.25,89.5999984741211,122.02999877929688,135.02999877929688,60.349998474121094,342.7300109863281,444.29998779296875,191.25999450683594,128.9499969482422,88.61000061035156,120.87999725341797,133.42999267578125,59.869998931884766,337.20001220703125,441.1099853515625,191.6300048828125,129.47000122070312,89.18000030517578,121.0999984741211,134.69000244140625,60.0,337.75,441.44000244140625,85069600,54310500,12826200,23865800,4236400,19737000,26823800,104921500
2023-07-03,191.70297241210938,130.22000122070312,90.20600891113281,120.55999755859375,129.48683166503906,59.62835693359375,336.5927429199219,440.4443664550781,192.4600067138672,130.22000122070312,90.5,120.55999755859375,133.6699981689453,60.58000183105469,337.989990234375,443.7900085449219,193.8800048828125,131.85000610351562,90.94999694824219,121.0199966430664,134.35000610351562,60.630001068115234,340.8999938964844,444.0799865722656,191.75999450683594,130.07000732421875,88.91000366210938,119.70500183105469,132.8699951171875,60.029998779296875,336.57000732421875,442.6300048828125,193.77999877929688,130.82000732421875,89.12000274658203,120.31999969482422,133.4199981689453,60.20000076293945,339.19000244140625,442.9200134277344,31458200,28264800,7979500,13888300,1477100,9694500,12508700,32793400
2023-07-05,190.57740783691406,130.3800048828125,89.4983139038086,122.62999725341797,130.0389862060547,60.071285247802734,336.7520751953125,439.7893371582031,191.3300018310547,130.3800048828125,89.79000091552734,122.62999725341797,134.24000549316406,61.029998779296875,338.1499938964844,443.1300048828125,192.97999572753906,131.39999389648438,90.38999938964844,123.37000274658203,134.30999755859375,61.099998474121094,341.6499938964844,443.8900146484375,190.6199951171875,129.63999938964844,89.25,120.05999755859375,132.58999633789062,60.15999984741211,334.7300109863281,441.8999938964844,191.57000732421875,130.24000549316406,90.11000061035156,120.05999755859375,133.32000732421875,60.279998779296875,335.0899963378906,441.9100036621094,46920300,35895400,11028800,17830300,2955100,14716600,18172400,58418400
2023-07-06,191.05551147460938,128.36000061035156,88.45172119140625,120.93000030517578,128.0240936279297,59.608673095703125,339.85919189453125,436.3454895019531,191.80999755859375,128.36000061035156,88.73999786376953,120.93000030517578,132.16000366210938,60.560001373291016,341.2699890136719,439.6600036621094,192.02000427246094,128.72999572753906,88.83000183105469,121.1500015258789,133.89999389648438,61.02000045776367,342.989990234375,440.1000061035156,189.1999969482422,127.37000274658203,87.77999877929688,119.25,131.5500030517578,60.5,335.5,437.05999755859375,189.83999633789062,128.25,88.66999816894531,120.63999938964844,133.24000549316406,60.72999954223633,337.29998779296875,439.4200134277344,45094300,40639900,12084600,17732500,3507700,12603900,28161200,80658300
2023-07-07,189.92994689941406,129.77999877929688,88.35205078125,120.13999938964844,127.94658660888672,58.82123565673828,335.825927734375,435.2438659667969,190.67999267578125,129.77999877929688,88.63999938964844,120.13999938964844,132.0800018310547,59.7599983215332,337.2200012207031,438.54998779296875,192.6699981689453,130.97000122070312,89.7300033569336,121.75,133.85000610351562,60.5,341.7900085449219,442.6400146484375,190.24000549316406,128.1300048828125,88.08000183105469,120.08999633789062,131.75,59.72999954223633,337.0,438.29998779296875,191.41000366210938,128.58999633789062,88.30999755859375,120.88999938964844,131.77999877929688,60.310001373291016,339.32000732421875,438.6300048828125,46778000,41928700,9690800,20982400,2982400,14565500,21185300,86076100
2023-07-10,187.86810302734375,127.12999725341797,87.81380462646484,116.87000274658203,128.7409210205078,58.3783073425293,330.45819091796875,436.3454895019531,188.61000061035156,127.12999725341797,88.0999984741211,116.87000274658203,132.89999389648438,59.310001373291016,331.8299865722656,439.6600036621094,189.99000549316406,129.27999877929688,88.68000030517578,119.06999969482422,133.0500030517578,60.150001525878906,335.2300109863281,439.8399963378906,187.0399932861328,125.91999816894531,87.86000061035156,116.63999938964844,131.6999969482422,59.13999938964844,327.5899963378906,437.5899963378906,189.25999450683594,129.07000732421875,88.25,119.06999969482422,131.75999450683594,59.970001220703125,334.6000061035156,438.17999267578125,59922200,61889300,13642600,32960100,2369200,15480600,32791400,62443500
2023-07-11,187.34017944335938,128.77999877929688,89.19928741455078,117.70999908447266,130.23272705078125,58.58500671386719,331.0955810546875,439.1243591308594,188.0800018310547,128.77999877929688,89.48999786376953,117.70999908447266,134.44000244140625,59.52000045776367,332.4700012207031,442.4599914550781,189.3000030517578,129.77000427246094,89.58999633789062,118.2249984741211,134.55999755859375,59.560001373291016,332.8599853515625,442.9700012207031,186.60000610351562,127.3499984741211,88.1500015258789,115.83000183105469,133.22999572753906,58.84000015258789,327.0,439.44000244140625,189.16000366210938,127.75,88.19999694824219,116.76000213623047,133.66000366210938,59.459999084472656,331.05999755859375,440.45001220703125,46638100,49951500,13735500,18286600,2925200,15970100,26698200,64463800
2023-07-12,189.02354431152344,130.8000030517578,89.85714721679688,119.62000274658203,128.6827850341797,58.89998245239258,335.8060302734375,442.65753173828125,189.77000427246094,130.8000030517578,90.1500015258789,119.62000274658203,132.83999633789062,59.84000015258789,337.20001220703125,446.0199890136719,191.6999969482422,131.25999450683594,90.70999908447266,120.95999908447266,135.3300018310547,60.04999923706055,341.6499938964844,447.4800109863281,188.47000122070312,128.8300018310547,89.56999969482422,119.0,132.57000732421875,59.45000076293945,335.6700134277344,444.9100036621094,189.67999267578125,130.30999755859375,90.11000061035156,119.30000305175781,135.07000732421875,59.75,336.6000061035156,446.3900146484375,60750200,54022800,14912100,22059600,3732200,14241300,29995300,91924500
2023-07-13,189.79051208496094,134.3000030517578,90.17610931396484,124.83000183105469,129.72900390625,59.40196990966797,341.24346923828125,446.1708679199219,190.5399932861328,134.3000030517578,90.47000122070312,124.83000183105469,133.9199981689453,60.349998474121094,342.6600036621094,449.55999755859375,191.19000244140625,134.6699981689453,90.80999755859375,125.33499908447266,135.07000732421875,60.459999084472656,343.739990234375,450.3800048828125,189.77999877929688,132.7100067138672,89.08000183105469,121.05999755859375,133.36000061035156,59.97999954223633,339.0199890136719,447.45001220703125,190.5,134.0399932861328,90.55000305175781,121.54000091552734,133.50999450683594,60.119998931884766,339.55999755859375,447.8999938964844,41342300,61170900,15325500,31535900,3221400,11269800,20567200,72425200
2023-07-14,189.93992614746094,134.67999267578125,88.33212280273438,125.69999694824219,129.2252655029297,59.94333267211914,343.812744140625,445.8929748535156,190.69000244140625,134.67999267578125,88.62000274658203,125.69999694824219,133.39999389648438,60.900001525878906,345.239990234375,449.2799987792969,191.17999267578125,136.64999389648438,90.48999786376953,127.08999633789062,133.9199981689453,61.040000915527344,351.42999267578125,451.3599853515625,189.6300048828125,134.05999755859375,88.41999816894531,124.9000015258789,132.94000244140625,60.09000015258789,344.30999755859375,448.489990234375,190.22999572753906,134.05999755859375,90.41000366210938,125.12999725341797,133.91000366210938,60.13999938964844,347.5899963378906,450.4800109863281,41573900,54388100,17734200,20482800,2860700,11631600,28302200,69761800
2023-07-17,193.2269287109375,133.55999755859375,85.28205108642578,125.05999755859375,130.0389862060547,59.8547477722168,344.3007507324219,447.44122314453125,193.99000549316406,133.55999755859375,85.55999755859375,125.05999755859375,134.24000549316406,60.810001373291016,345.7300109863281,450.8399963378906,194.32000732421875,135.6199951171875,88.48999786376953,127.27999877929688,134.61000061035156,61.099998474121094,346.989990234375,451.92999267578125,191.80999755859375,133.2100067138672,85.30000305175781,124.5,133.10000610351562,60.4900016784668,342.20001220703125,449.0799865722656,191.89999389648438,134.55999755859375,88.41999816894531,126.05999755859375,133.25999450683594,60.7599983215332,345.67999267578125,449.1300048828125,50520200,48450200,34503400,20675300,3167400,10014300,20363900,52680200
