,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-04-13,164.6809844970703,102.4000015258789,100.51241302490234,108.19000244140625,122.23070526123047,61.688175201416016,288.0121765136719,408.8342590332031,165.55999755859375,102.4000015258789,100.83999633789062,108.19000244140625,127.9000015258789,63.150001525878906,289.8399963378906,413.4700012207031,165.8000030517578,102.56999969482422,101.06999969482422,108.26499938964844,128.38999938964844,63.15999984741211,289.8999938964844,413.8399963378906,161.4199981689453,98.70999908447266,98.51000213623047,106.44000244140625,126.0,62.47999954223633,283.1700134277344,407.989990234375,161.6300048828125,98.94999694824219,98.51000213623047,106.47000122070312,128.00999450683594,62.7599983215332,283.5899963378906,409.17999267578125,68445600,67925100,8745000,21650700,5621500,9871400,24222700,85814800
2023-04-14,164.33285522460938,102.51000213623047,99.57547760009766,109.45999908447266,122.46006774902344,61.59048843383789,284.33551025390625,407.8356018066406,165.2100067138672,102.51000213623047,99.9000015258789,109.45999908447266,128.13999938964844,63.04999923706055,286.1400146484375,412.4599914550781,166.32000732421875,103.19999694824219,100.86000061035156,109.58000183105469,129.83999633789062,63.150001525878906,288.4800109863281,415.0899963378906,163.82000732421875,101.11000061035156,98.93000030517578,107.58999633789062,127.30999755859375,62.779998779296875,283.69000244140625,410.05999755859375,164.58999633789062,102.06999969482422,100.5,107.69000244140625,128.4600067138672,63.04999923706055,287.0,412.80999755859375,49386500,51450500,7337300,20758700,4180600,8946000,20987900,78161500
2023-04-17,164.3527374267578,102.73999786376953,99.97417449951172,106.41999816894531,122.15425109863281,61.99100112915039,286.9787292480469,409.29901123046875,165.22999572753906,102.73999786376953,100.30000305175781,106.41999816894531,127.81999969482422,63.459999084472656,288.79998779296875,413.94000244140625,165.38999938964844,103.7300033569336,100.56999969482422,106.70999908447266,128.72000122070312,63.529998779296875,291.6000061035156,413.9599914550781,164.02999877929688,101.58999633789062,99.1500015258789,105.31999969482422,126.80000305175781,63.13999938964844,286.1600036621094,411.0899963378906,165.08999633789062,103.16000366210938,99.56999969482422,105.43000030517578,128.3000030517578,63.31999969482422,289.92999267578125,412.3699951171875,41516200,39919500,6705300,29043400,3662700,9452400,23836200,66436400
2023-04-18,165.58616638183594,102.30000305175781,100.60212707519531,105.12000274658203,122.11602020263672,62.08868408203125,286.55145263671875,409.56597900390625,166.47000122070312,102.30000305175781,100.93000030517578,105.12000274658203,127.77999877929688,63.560001373291016,288.3699951171875,414.2099914550781,167.41000366210938,104.19999694824219,101.1500015258789,107.05000305175781,128.67999267578125,63.599998474121094,291.760009765625,415.7200012207031,165.64999389648438,101.5199966430664,99.5999984741211,104.77999877929688,127.3499984741211,63.189998626708984,287.010009765625,412.7799987792969,166.10000610351562,103.94999694824219,100.61000061035156,107.0,128.13999938964844,63.5099983215332,291.57000732421875,415.5799865722656,49923000,39790500,8180100,17641400,3193800,9035700,20161800,63560000
2023-04-19,166.74000549316406,104.30000305175781,98.42920684814453,105.0199966430664,120.72074127197266,62.20590591430664,286.6309509277344,409.49676513671875,167.6300048828125,104.30000305175781,98.75,105.0199966430664,126.31999969482422,63.68000030517578,288.45001220703125,414.1400146484375,168.16000366210938,105.12000274658203,99.83000183105469,105.7249984741211,126.9800033569336,63.83000183105469,289.04998779296875,415.0799865722656,165.5399932861328,101.38999938964844,98.36000061035156,103.80000305175781,125.30000305175781,63.43000030517578,284.5400085449219,412.1600036621094,165.8000030517578,101.58000183105469,99.77999877929688,104.21499633789062,126.5,63.72999954223633,285.989990234375,412.2200012207031,47720200,58398900,11523300,16732000,7014400,9769500,17150300,55227300
2023-04-20,165.7651824951172,103.80999755859375,97.75141906738281,105.9000015258789,120.75897216796875,62.47942352294922,284.3056640625,407.2621154785156,166.64999389648438,103.80999755859375,98.06999969482422,105.9000015258789,126.36000061035156,63.959999084472656,286.1099853515625,411.8800048828125,167.8699951171875,105.25,98.58000183105469,106.88800048828125,130.97999572753906,64.0,289.0299987792969,413.70001220703125,165.55999755859375,103.20999908447266,97.38999938964844,104.63999938964844,125.83999633789062,63.439998626708984,285.0799865722656,410.2699890136719,166.08999633789062,103.52999877929688,97.75,104.6500015258789,130.14999389648438,63.630001068115234,285.25,411.2099914550781,52456400,57696900,7762700,22515300,9749600,10706400,23244400,75840400
2023-04-21,164.14385986328125,106.95999908447266,99.24654388427734,105.91000366210938,120.15689849853516,62.567344665527344,283.9579162597656,407.5785217285156,165.02000427246094,106.95999908447266,99.56999969482422,105.91000366210938,125.7300033569336,64.05000305175781,285.760009765625,412.20001220703125,166.4499969482422,108.1500015258789,99.72000122070312,106.63999938964844,126.69999694824219,64.2699966430664,286.2699890136719,412.67999267578125,164.49000549316406,105.08000183105469,97.72000122070312,105.48500061035156,125.2699966430664,63.79999923706055,283.05999755859375,410.1700134277344,165.0500030517578,106.0999984741211,98.16000366210938,106.08999633789062,126.0,64.0,285.010009765625,412.19000244140625,58337300,86774200,9468000,22379000,6725400,12931100,21676400,73457400
2023-04-24,164.45220947265625,106.20999908447266,99.35618591308594,106.77999877929688,119.84152221679688,62.46965789794922,279.9930725097656,408.0036926269531,165.3300018310547,106.20999908447266,99.68000030517578,106.77999877929688,125.4000015258789,63.95000076293945,281.7699890136719,412.6300048828125,165.60000610351562,109.2300033569336,100.73999786376953,107.31999969482422,126.05000305175781,64.98999786376953,284.95001220703125,413.07000732421875,163.88999938964844,105.06999969482422,98.66999816894531,105.36000061035156,124.55999755859375,63.619998931884766,278.7200012207031,410.6000061035156,165.0,107.66000366210938,100.1500015258789,106.05000305175781,125.55000305175781,64.75,282.0899963378906,411.989990234375,41949600,69575600,8540600,21410900,4043900,15532300,26611000,64332100
2023-04-25,162.90049743652344,102.56999969482422,97.69161224365234,104.61000061035156,120.30979919433594,62.37196731567383,273.6831359863281,401.5271301269531,163.77000427246094,102.56999969482422,98.01000213623047,104.61000061035156,125.88999938964844,63.849998474121094,275.4200134277344,406.0799865722656,166.30999755859375,105.44999694824219,99.70999908447266,107.44000244140625,126.19000244140625,64.16999816894531,281.6000061035156,411.1600036621094,163.72999572753906,102.44999694824219,98.01000213623047,104.55999755859375,124.76000213623047,63.630001068115234,275.3699951171875,406.0199890136719,165.19000244140625,104.91000366210938,99.37999725341797,106.61000061035156,124.9000015258789,64.16999816894531,279.510009765625,410.5799865722656,48714100,65026800,6511400,31408100,4275400,12818900,45772200,97766700
2023-04-26,162.89053344726562,104.9800033569336,96.2961654663086,104.44999694824219,120.27156829833984,62.07891845703125,293.5072937011719,399.826416015625,163.75999450683594,104.9800033569336,96.61000061035156,104.44999694824219,125.8499984741211,63.54999923706055,295.3699951171875,404.3599853515625,165.27999877929688,106.62000274658203,98.4800033569336,107.0199966430664,126.55000305175781,63.77000045776367,299.57000732421875,407.8399963378906,162.8000030517578,104.0999984741211,96.45999908447266,103.2699966430664,125.12000274658203,63.38999938964844,292.7300109863281,403.7799987792969,163.05999755859375,105.04000091552734,97.83999633789062,105.55999755859375,125.80999755859375,63.560001373291016,296.70001220703125,406.7200012207031,45498800,73803800,8634500,37068200,4070200,13179600,64599200,80447000
2023-04-27,167.51585388183594,109.81999969482422,99.60537719726562,108.37000274658203,121.34192657470703,62.20590591430664,302.9076232910156,407.78619384765625,168.41000366210938,109.81999969482422,99.93000030517578,108.37000274658203,126.97000122070312,63.68000030517578,304.8299865722656,412.4100036621094,168.55999755859375,110.86000061035156,100.06999969482422,109.1500015258789,127.0199966430664,63.7599983215332,305.20001220703125,412.69000244140625,165.19000244140625,106.80000305175781,96.70999908447266,104.41999816894531,125.45999908447266,63.11000061035156,295.25,406.739990234375,165.19000244140625,108.16000366210938,97.12999725341797,105.2300033569336,126.37000274658203,63.529998779296875,295.9700012207031,407.0,64902300,149961200,8166500,38235200,3204900,13795800,46462600,92968400
2023-04-28,168.77911376953125,105.44999694824219,102.16703033447266,108.22000122070312,120.80675506591797,62.6650276184082,305.32232666015625,411.2666931152344,169.67999267578125,105.44999694824219,102.5,108.22000122070312,126.41000366210938,64.1500015258789,307.260009765625,415.92999267578125,169.85000610351562,109.4800033569336,102.55999755859375,108.29000091552734,127.25,64.16000366210938,308.92999267578125,415.94000244140625,167.8800048828125,104.33000183105469,99.08000183105469,106.04000091552734,125.63999938964844,63.47999954223633,303.30999755859375,411.42999267578125,168.49000549316406,107.7300033569336,99.37000274658203,107.80000305175781,126.58000183105469,63.61000061035156,304.010009765625,411.489990234375,55209200,130565000,11319700,23957900,5060500,13686700,36446700,89335600
2023-05-01,168.68959045410156,102.05000305175781,101.87796783447266,107.70999908447266,120.50093078613281,62.81155776977539,303.633056640625,410.85137939453125,169.58999633789062,102.05000305175781,102.20999908447266,107.70999908447266,126.08999633789062,64.30000305175781,305.55999755859375,415.510009765625,170.4499969482422,105.2300033569336,102.61000061035156,108.68000030517578,126.75,64.69000244140625,308.6000061035156,417.6199951171875,168.63999938964844,101.81999969482422,101.61000061035156,107.5,126.05999755859375,64.05999755859375,305.1499938964844,415.2699890136719,169.27999877929688,104.94999694824219,102.41000366210938,107.72000122070312,126.3499984741211,64.1500015258789,306.9700012207031,415.4700012207031,52472900,74728100,6909500,20926300,2725000,9091500,21294100,62122300
2023-05-02,167.64515686035156,103.62999725341797,100.27320098876953,105.9800033569336,119.6121597290039,62.52826690673828,303.4840087890625,406.2337646484375,168.5399932861328,103.62999725341797,100.5999984741211,105.9800033569336,125.16000366210938,64.01000213623047,305.4100036621094,410.8399963378906,170.35000610351562,103.9000015258789,101.69999694824219,107.7300033569336,126.44999694824219,64.13999938964844,309.17999267578125,414.82000732421875,167.5399932861328,101.1500015258789,99.62000274658203,104.5,123.2699966430664,63.27000045776367,303.9100036621094,407.82000732421875,170.08999633789062,101.47000122070312,101.33000183105469,107.66000366210938,126.30000305175781,64.13999938964844,307.760009765625,414.7699890136719,48425700,73469400,6955900,20343100,4445300,10948400,26404400,103998500
2023-05-03,166.56094360351562,103.6500015258789,100.53235626220703,106.12000274658203,117.97795104980469,62.17660140991211,302.4803466796875,403.44537353515625,167.4499969482422,103.6500015258789,100.86000061035156,106.12000274658203,123.44999694824219,63.650001525878906,304.3999938964844,408.0199890136719,170.9199981689453,105.95999908447266,102.58000183105469,108.12999725341797,125.56999969482422,64.18000030517578,308.6099853515625,413.8699951171875,167.16000366210938,103.27999877929688,100.63999938964844,105.62000274658203,123.26000213623047,63.58000183105469,304.0899963378906,407.7699890136719,169.5,103.73999786376953,101.05999755859375,106.22000122070312,125.45999908447266,64.0199966430664,306.6199951171875,411.3599853515625,65136000,65051900,7772100,17116300,4554200,11084600,22360800,91531800
2023-05-04,164.90975952148438,104.0,97.13343048095703,105.20999908447266,117.136962890625,62.24497985839844,303.4840087890625,400.5877990722656,165.7899932861328,104.0,97.44999694824219,105.20999908447266,122.56999969482422,63.720001220703125,305.4100036621094,405.1300048828125,167.0399932861328,105.38999938964844,99.54000091552734,106.30000305175781,123.5199966430664,63.93000030517578,307.760009765625,407.2699890136719,164.30999755859375,103.30999755859375,96.61000061035156,104.69999694824219,121.76000213623047,63.5099983215332,303.3999938964844,403.739990234375,164.88999938964844,104.04000091552734,99.54000091552734,106.16000366210938,123.02999877929688,63.7400016784668,306.239990234375,406.92999267578125,81235400,45345500,13260700,19780600,4468200,11938300,22519900,94901900
2023-05-05,172.6484832763672,105.66000366210938,100.1934585571289,106.21499633789062,118.16909790039062,62.53803253173828,308.69097900390625,408.0036926269531,173.57000732421875,105.66000366210938,100.5199966430664,106.21499633789062,123.6500015258789,64.0199966430664,310.6499938964844,412.6300048828125,174.3000030517578,105.76000213623047,100.8499984741211,106.44000244140625,124.0999984741211,64.20999908447266,311.9700012207031,413.7200012207031,170.75999450683594,103.55000305175781,98.11000061035156,104.73899841308594,122.80999755859375,63.630001068115234,304.2699890136719,408.6400146484375,170.97999572753906,104.2699966430664,98.58999633789062,105.31999969482422,123.11000061035156,63.63999938964844,305.7200012207031,408.9100036621094,113316400,56912900,9289100,20705300,4970800,9037300,28181200,87844000
2023-05-08,172.57882690429688,105.83000183105469,102.635498046875,108.23999786376953,117.93016815185547,62.44034957885742,306.70355224609375,408.1124572753906,173.5,105.83000183105469,102.97000122070312,108.23999786376953,123.4000015258789,63.91999816894531,308.6499938964844,412.739990234375,173.85000610351562,106.0999984741211,103.91000366210938,108.41999816894531,123.91999816894531,64.05999755859375,310.20001220703125,413.239990234375,172.11000061035156,104.69999694824219,101.69000244140625,105.79000091552734,122.55000305175781,63.61000061035156,306.0899963378906,411.2799987792969,172.47999572753906,105.04000091552734,101.69999694824219,105.79499816894531,123.76000213623047,63.810001373291016,310.1300048828125,412.9700012207031,55962800,49430900,10810100,17266000,3663800,7240700,21318600,50046800
2023-05-09,170.85801696777344,106.62000274658203,101.84806823730469,107.94000244140625,117.37800598144531,61.9226188659668,305.06396484375,406.32275390625,171.77000427246094,106.62000274658203,102.18000030517578,107.94000244140625,121.16999816894531,63.38999938964844,307.0,410.92999267578125,173.5399932861328,106.79000091552734,102.9800033569336,110.59500122070312,121.97000122070312,63.75,310.0400085449219,412.0899963378906,171.60000610351562,105.16000366210938,102.08999633789062,107.7249984741211,120.66000366210938,63.279998779296875,306.30999755859375,410.69000244140625,173.0500030517578,105.4800033569336,102.91000366210938,108.77999877929688,121.9000015258789,63.63999938964844,308.0,411.1300048828125,45326900,44089400,6829900,24782400,4540000,9067700,21340800,49220100
2023-05-10,172.6385040283203,110.19000244140625,100.81144714355469,112.27999877929688,118.20140075683594,62.03007125854492,310.3404846191406,408.22125244140625,173.55999755859375,110.19000244140625,101.13999938964844,112.27999877929688,122.0199966430664,63.5,312.30999755859375,412.8500061035156,174.02999877929688,110.66999816894531,103.25,113.51000213623047,122.48999786376953,63.63999938964844,313.0,414.5400085449219,171.89999389648438,108.05000305175781,100.04000091552734,108.4800033569336,121.0999984741211,62.9900016784668,307.6700134277344,408.8699951171875,173.02000427246094,108.0999984741211,103.0,108.55000305175781,121.98999786376953,63.31999969482422,308.6199951171875,413.8800048828125,53724500,78627600,19525200,47533500,4189200,10134000,30078000,96142900
2023-05-11,172.82749938964844,112.18000030517578,92.01012420654297,116.9000015258789,117.11646270751953,62.381736755371094,308.15435791015625,407.5093078613281,173.75,112.18000030517578,92.30999755859375,116.9000015258789,120.9000015258789,63.86000061035156,310.1099853515625,412.1300048828125,174.58999633789062,113.27999877929688,95.11000061035156,118.44000244140625,122.23999786376953,63.93000030517578,311.1199951171875,412.42999267578125,172.1699981689453,110.48999786376953,91.87999725341797,114.93000030517578,120.55000305175781,63.0099983215332,306.260009765625,409.9700012207031,173.85000610351562,111.02999877929688,94.80000305175781,115.86000061035156,122.0199966430664,63.58000183105469,310.1000061035156,411.95001220703125,49514700,74924800,57127200,57115100,3446500,9581500,31680200,70157100
2023-05-12,171.89120483398438,110.26000213623047,91.69116973876953,117.91999816894531,118.99574279785156,62.625953674316406,307.02154541015625,406.975341796875,172.57000732421875,110.26000213623047,91.98999786376953,117.91999816894531,122.83999633789062,64.11000061035156,308.9700012207031,411.5899963378906,174.05999755859375,112.63999938964844,92.87999725341797,118.26000213623047,122.86000061035156,64.19000244140625,310.6499938964844,413.6400146484375,171.0,109.31999969482422,91.23999786376953,116.55000305175781,121.11000061035156,63.70000076293945,306.6000061035156,409.07000732421875,173.6199951171875,112.16000366210938,92.33999633789062,117.0,121.41000366210938,63.86000061035156,310.54998779296875,413.4200134277344,45497800,49810100,21817200,31272500,4560500,8739600,19758100,70439400
2023-05-15,171.39317321777344,111.19999694824219,92.55834197998047,116.95999908447266,119.49947357177734,62.45988464355469,307.5084533691406,408.37945556640625,172.07000732421875,111.19999694824219,92.86000061035156,116.95999908447266,123.36000061035156,63.939998626708984,309.4599914550781,413.010009765625,173.2100067138672,112.29000091552734,92.87000274658203,118.79499816894531,123.69000244140625,64.25,309.8999938964844,413.42999267578125,171.47000122070312,109.25,90.69999694824219,116.4800033569336,122.33999633789062,63.709999084472656,307.5899963378906,410.2300109863281,173.16000366210938,111.1500015258789,91.54000091552734,116.48999786376953,123.0,64.22000122070312,309.1000061035156,412.2200012207031,37266700,53011100,16792000,22107900,2915700,8150000,16336500,54289400
2023-05-16,171.39317321777344,113.4000015258789,90.68445587158203,120.08999633789062,119.59634399414062,61.756553649902344,309.7740783691406,405.6503601074219,172.07000732421875,113.4000015258789,90.9800033569336,120.08999633789062,123.45999908447266,63.220001220703125,311.739990234375,410.25,173.13999938964844,114.79000091552734,92.41999816894531,121.19999694824219,123.86000061035156,63.900001525878906,313.7099914550781,412.82000732421875,171.8000030517578,111.05000305175781,90.77999877929688,116.83000183105469,122.44999694824219,63.15999984741211,309.8299865722656,410.239990234375,171.99000549316406,111.05000305175781,92.04000091552734,116.83000183105469,123.3499984741211,63.900001525878906,309.8299865722656,411.8599853515625,42110300,71472900,17013300,32370100,2748400,9129600,26730300,57705500
2023-05-17,172.01072692871094,115.5,92.46863555908203,121.4800033569336,121.77593231201172,61.688175201416016,312.7019348144531,410.5745544433594,172.69000244140625,115.5,92.7699966430664,121.4800033569336,125.70999908447266,63.150001525878906,314.0,415.2300109863281,172.92999267578125,115.83000183105469,93.05000305175781,122.27999877929688,125.8499984741211,63.41999816894531,314.42999267578125,415.8599853515625,170.4199981689453,114.22000122070312,90.8499984741211,119.45999908447266,123.47000122070312,62.72999954223633,310.739990234375,410.6400146484375,171.7100067138672,114.88999938964844,91.0199966430664,120.18000030517578,123.94000244140625,63.400001525878906,312.2900085449219,412.3500061035156,57951600,65655200,12461600,26659600,4515100,11583000,24315000,87287000
2023-05-18,174.3614501953125,118.1500015258789,93.4554214477539,123.5199966430664,122.20216369628906,61.346275329589844,317.2032470703125,414.52972412109375,175.0500030517578,118.1500015258789,93.76000213623047,123.5199966430664,126.1500015258789,62.79999923706055,318.5199890136719,419.2300109863281,175.24000549316406,118.5999984741211,94.23999786376953,123.9000015258789,126.51000213623047,63.040000915527344,319.0400085449219,419.6700134277344,172.5800018310547,116.33999633789062,92.45999908447266,121.48999786376953,125.19000244140625,62.56999969482422,313.7200012207031,414.6700134277344,173.0,116.69000244140625,92.8499984741211,121.55999755859375,125.30000305175781,63.0099983215332,314.5299987792969,414.8999938964844,65496700,73174100,15014800,27014500,3797900,13595100,27276000,97177200
2023-05-19,174.47100830078125,116.25,91.0532455444336,123.25,123.27742004394531,61.37558364868164,317.0239562988281,413.9265441894531,175.16000366210938,116.25,91.3499984741211,123.25,127.26000213623047,62.83000183105469,318.3399963378906,418.6199951171875,176.38999938964844,118.30999755859375,93.0,126.47899627685547,128.2899932861328,63.099998474121094,318.75,420.7200012207031,174.94000244140625,115.69999694824219,91.31999969482422,122.72000122070312,126.55000305175781,62.61000061035156,316.3699951171875,417.3500061035156,176.38999938964844,118.16000366210938,93.0,124.19999694824219,126.79000091552734,63.040000915527344,316.739990234375,420.1700134277344,55772400,54990200,16411500,30251300,4305800,14242100,27529500,103679700
2023-05-22,173.51478576660156,115.01000213623047,91.52172088623047,125.87000274658203,123.50991821289062,60.08613586425781,319.85223388671875,414.09466552734375,174.1999969482422,115.01000213623047,91.81999969482422,125.87000274658203,127.5,61.5099983215332,321.17999267578125,418.7900085449219,174.7100067138672,116.7699966430664,91.94000244140625,127.05000305175781,128.19000244140625,62.869998931884766,322.5899963378906,420.3900146484375,173.4499969482422,114.25,89.88999938964844,123.44999694824219,127.1500015258789,61.439998626708984,318.010009765625,417.3500061035156,173.97999572753906,116.7699966430664,91.33000183105469,123.51000213623047,127.5,62.790000915527344,318.6000061035156,418.6400146484375,43570900,70741100,14150600,29760200,2806800,15055400,24115700,60745400
2023-05-23,170.88516235351562,114.98999786376953,89.5282211303711,123.29000091552734,124.16862487792969,59.97868728637695,313.9566955566406,409.44732666015625,171.55999755859375,114.98999786376953,89.81999969482422,123.29000091552734,128.17999267578125,61.400001525878906,315.260009765625,414.0899963378906,173.3800048828125,117.13999938964844,92.02999877929688,125.41999816894531,129.08999633789062,61.66999816894531,322.7200012207031,418.7200012207031,171.27999877929688,113.77999877929688,89.80999755859375,123.05000305175781,127.12999725341797,61.16999816894531,315.25,413.67999267578125,173.1300048828125,114.2699966430664,91.0999984741211,124.93000030517578,127.23999786376953,61.5099983215332,320.0299987792969,417.0799865722656,50747300,67576300,14778700,24477900,4592300,13932700,30797200,86383500
2023-05-24,171.1640625,116.75,88.78065490722656,121.63999938964844,121.74687194824219,59.47072219848633,312.55255126953125,406.4809875488281,171.83999633789062,116.75,89.06999969482422,121.63999938964844,125.68000030517578,60.880001068115234,313.8500061035156,411.0899963378906,172.4199981689453,117.33999633789062,89.48999786376953,122.75,127.9000015258789,61.43000030517578,316.5,412.82000732421875,170.52000427246094,115.0199966430664,88.41000366210938,120.75,125.47000122070312,60.720001220703125,312.6099853515625,409.8800048828125,171.08999633789062,115.3499984741211,89.44000244140625,121.87999725341797,127.81999969482422,61.380001068115234,314.7300109863281,412.4200134277344,45143500,63487900,15350800,23087900,3915500,11090100,23384900,89213700
2023-05-25,172.30955505371094,115.0,87.85367584228516,124.3499984741211,122.7930679321289,59.011600494384766,324.5726318359375,410.00103759765625,172.99000549316406,115.0,88.13999938964844,124.3499984741211,126.76000213623047,60.40999984741211,325.9200134277344,414.6499938964844,173.89999389648438,116.87000274658203,89.55999755859375,125.9800033569336,127.2300033569336,60.72999954223633,326.8999938964844,416.1600036621094,171.69000244140625,114.30999755859375,87.79000091552734,122.9000015258789,125.01000213623047,60.150001525878906,320.0,412.4100036621094,172.41000366210938,116.62999725341797,89.55999755859375,125.20999908447266,125.61000061035156,60.470001220703125,323.239990234375,414.739990234375,56058300,66496700,13605800,33812700,4102900,14463600,43301700,90961600
2023-05-26,174.73992919921875,120.11000061035156,88.00318908691406,125.43000030517578,124.85641479492188,58.86507034301758,331.51385498046875,415.3108215332031,175.42999267578125,120.11000061035156,88.29000091552734,125.43000030517578,128.88999938964844,60.2599983215332,332.8900146484375,420.0199890136719,175.77000427246094,121.5,89.23999786376953,126.0,129.66000366210938,60.63999938964844,333.3999938964844,420.7699890136719,173.11000061035156,116.0199966430664,88.0999984741211,123.29000091552734,126.80999755859375,60.11000061035156,323.8800048828125,415.25,173.32000732421875,116.04000091552734,88.48999786376953,124.06500244140625,127.05999755859375,60.45000076293945,324.0199890136719,415.3299865722656,54835000,96779900,12892700,25154700,5612600,12570300,36630600,93830000
2023-05-30,176.6025848388672,121.66000366210938,87.53471374511719,124.63999938964844,125.4279556274414,58.396183013916016,329.84075927734375,415.46905517578125,177.3000030517578,121.66000366210938,87.81999969482422,124.63999938964844,129.47999572753906,59.779998779296875,331.2099914550781,420.17999267578125,178.99000549316406,122.91999816894531,88.97000122070312,126.37999725341797,130.07000732421875,60.20000076293945,335.739990234375,422.5799865722656,176.57000732421875,119.86000061035156,87.01000213623047,122.88999938964844,128.25999450683594,59.52000045776367,330.5199890136719,418.739990234375,176.9600067138672,122.37000274658203,88.97000122070312,126.29000091552734,129.55999755859375,60.09000015258789,335.2300109863281,422.0299987792969,55964400,64314800,14800700,27230700,3741100,15634200,29503100,72216000
2023-05-31,176.5527801513672,120.58000183105469,87.67426300048828,123.37000274658203,124.5657958984375,58.278961181640625,327.0324401855469,413.1651916503906,177.25,120.58000183105469,87.95999908447266,123.37000274658203,128.58999633789062,59.65999984741211,328.3900146484375,417.8500061035156,179.35000610351562,122.04000091552734,88.16999816894531,124.9000015258789,129.44000244140625,60.279998779296875,335.94000244140625,419.2200012207031,176.75999450683594,119.16999816894531,87.1500015258789,123.0999984741211,127.45999908447266,59.369998931884766,327.3299865722656,416.2200012207031,177.3300018310547,121.44999694824219,87.58000183105469,123.69999694824219,128.50999450683594,59.91999816894531,332.2900085449219,418.2799987792969,99625300,72800800,11440600,41548800,11590200,59432200,45950600,110811800
2023-06-01,179.38160705566406,122.7699966430664,88.30220794677734,124.37000274658203,125.75731658935547,58.6110954284668,331.205078125,417.0906677246094,180.08999633789062,122.7699966430664,88.58999633789062,124.37000274658203,129.82000732421875,60.0,332.5799865722656,421.82000732421875,180.1199951171875,123.48999786376953,89.05999755859375,125.04000091552734,130.14999389648438,60.16999816894531,333.5299987792969,422.9200134277344,176.92999267578125,119.93000030517578,87.11000061035156,123.30000305175781,127.77999877929688,59.77000045776367,324.7200012207031,416.7900085449219,177.6999969482422,120.69000244140625,88.4000015258789,123.5,128.44000244140625,59.939998626708984,325.92999267578125,418.0899963378906,68901800,54375100,11993200,25017700,4136100,13402700,26773900,88865000
2023-06-02,180.23822021484375,124.25,90.47512817382812,125.2300033569336,128.2759246826172,59.744239807128906,334.0134582519531,423.1222839355469,180.9499969482422,124.25,90.7699966430664,125.2300033569336,132.4199981689453,61.15999984741211,335.3999938964844,427.9200134277344,181.77999877929688,126.38999938964844,91.33999633789062,126.74500274658203,133.1199951171875,61.31999969482422,337.5,428.739990234375,179.25999450683594,124.0199966430664,89.5999984741211,124.3499984741211,130.14999389648438,60.08000183105469,332.54998779296875,423.95001220703125,181.02999877929688,124.91999816894531,89.62999725341797,124.48999786376953,130.3800048828125,60.27000045776367,334.25,424.5,61945900,61215000,14330500,19362400,5373900,15256300,25864000,91366700
2023-06-05,178.87362670898438,125.30000305175781,90.70438385009766,126.62999725341797,128.48904418945312,59.343727111816406,334.5512390136719,422.3114929199219,179.5800018310547,125.30000305175781,91.0,126.62999725341797,132.63999938964844,60.75,335.94000244140625,427.1000061035156,184.9499969482422,125.80000305175781,91.76000213623047,127.98999786376953,133.5800018310547,61.439998626708984,338.55999755859375,429.6199951171875,178.0399932861328,123.02999877929688,89.44000244140625,124.37999725341797,132.27000427246094,60.54999923706055,334.6600036621094,426.3699951171875,182.6300048828125,123.36000061035156,91.19999694824219,124.61000061035156,133.1199951171875,61.0,335.2200012207031,428.2799987792969,121946500,47950100,18506700,22672500,3993500,12915600,21307100,65460200
2023-06-06,178.5050811767578,126.61000061035156,91.8606185913086,127.91000366210938,128.53749084472656,58.91391372680664,332.300537109375,423.23101806640625,179.2100067138672,126.61000061035156,92.16000366210938,127.91000366210938,132.69000244140625,60.310001373291016,333.67999267578125,428.0299987792969,180.1199951171875,127.4000015258789,92.51000213623047,128.8800048828125,132.94000244140625,60.9900016784668,335.3699951171875,428.5799865722656,177.42999267578125,125.0,91.0199966430664,125.97000122070312,131.8800048828125,60.119998931884766,332.1700134277344,425.989990234375,179.97000122070312,125.06999969482422,91.0999984741211,126.5999984741211,132.42999267578125,60.95000076293945,335.3299865722656,426.6700134277344,64848400,45695200,12109100,19450100,3298000,10943500,20396200,64022200
2023-06-07,177.12054443359375,121.2300033569336,92.21944427490234,122.94000244140625,130.1746063232422,58.82600021362305,322.04315185546875,421.7676086425781,177.82000732421875,121.2300033569336,92.5199966430664,122.94000244140625,134.3800048828125,60.220001220703125,323.3800048828125,426.54998779296875,181.2100067138672,127.37000274658203,93.08000183105469,129.5500030517578,134.44000244140625,60.36000061035156,334.489990234375,429.6199951171875,177.32000732421875,120.62999725341797,91.86000061035156,122.62999725341797,132.19000244140625,59.81999969482422,322.5,426.1099853515625,178.44000244140625,127.01000213623047,92.77999877929688,127.57499694824219,132.5,60.0099983215332,331.6499938964844,428.44000244140625,61944600,95663300,11082400,34179300,5772000,16817900,40717100,85373300
